2013-07-24 00:00:00,3.7,2.253
2013-07-24 01:00:00,1.6,1.29
2013-07-24 02:00:00,0.4,7.813
2013-07-24 03:00:00,0.3,1.91
2013-07-24 04:00:00,0.3,6.75
2013-07-24 05:00:00,0.0,3.162
2013-07-24 06:00:00,0.1,4.513999999999999
2013-07-24 07:00:00,0.2,5.992000000000001
2013-07-24 08:00:00,0.0,7.388999999999999
2013-07-24 09:00:00,0.3,11.702
2013-07-24 10:00:00,0.3,9.554
2013-07-24 11:00:00,0.0,10.884
2013-07-24 12:00:00,0.0,11.350999999999999
2013-07-24 13:00:00,0.0,6.367000000000001
2013-07-24 14:00:00,0.0,4.611000000000001
2013-07-24 15:00:00,0.0,3.465
2013-07-24 16:00:00,0.0,1.5390000000000001
2013-07-24 17:00:00,0.0,5.07
2013-07-24 18:00:00,0.0,6.002000000000001
2013-07-24 19:00:00,0.0,1.89
2013-07-24 20:00:00,0.0,1.749
2013-07-24 21:00:00,0.0,8.762
2013-07-24 22:00:00,0.0,6.934
2013-07-24 23:00:00,0.0,0.34299999999999997
2013-07-25 00:00:00,0.0,1.554
2013-07-25 01:00:00,1.8,1.933
2013-07-25 02:00:00,1.7,4.853
2013-07-25 03:00:00,1.9,2.096
2013-07-25 04:00:00,1.6,3.551
2013-07-25 05:00:00,1.8,5.55
2013-07-25 06:00:00,1.7,3.472
2013-07-25 07:00:00,1.8,4.8839999999999995
2013-07-25 08:00:00,1.5,5.083
2013-07-25 09:00:00,1.8,8.006
2013-07-25 10:00:00,2.0,10.139
2013-07-25 11:00:00,1.7,9.957
2013-07-25 12:00:00,1.7,12.550999999999998
2013-07-25 13:00:00,1.9,9.353
2013-07-25 14:00:00,1.8,7.976
2013-07-25 15:00:00,1.7,1.085
2013-07-25 16:00:00,1.9,0.28
2013-07-25 17:00:00,1.5,1.3719999999999999
2013-07-25 18:00:00,1.7,3.05
2013-07-25 19:00:00,1.9,0.501
2013-07-25 20:00:00,1.6,1.5230000000000001
2013-07-25 21:00:00,1.4,8.187000000000001
2013-07-25 22:00:00,6.7,8.711
2013-07-25 23:00:00,12.8,4.217
2013-07-26 00:00:00,9.2,7.358
2013-07-26 01:00:00,7.7,7.686
2013-07-26 02:00:00,3.9,5.43
2013-07-26 03:00:00,1.8,7.621
2013-07-26 04:00:00,2.9,8.257
2013-07-26 05:00:00,0.3,7.125
2013-07-26 06:00:00,2.2,7.2
2013-07-26 07:00:00,10.2,7.8660000000000005
2013-07-26 08:00:00,12.7,6.5760000000000005
2013-07-26 09:00:00,13.2,9.067
2013-07-26 10:00:00,11.0,9.999
2013-07-26 11:00:00,9.4,9.597000000000001
2013-07-26 12:00:00,7.0,11.037
2013-07-26 13:00:00,9.5,14.694
2013-07-26 14:00:00,10.0,9.147
2013-07-26 15:00:00,12.9,5.6370000000000005
2013-07-26 16:00:00,12.6,5.67
2013-07-26 17:00:00,9.0,7.468
2013-07-26 18:00:00,4.2,7.774
2013-07-26 19:00:00,1.2,4.235
2013-07-26 20:00:00,0.0,4.66
2013-07-26 21:00:00,0.0,7.176
2013-07-26 22:00:00,0.0,7.398
2013-07-26 23:00:00,0.0,0.493
2013-07-27 00:00:00,0.0,1.624
2013-07-27 01:00:00,0.2,3.428
2013-07-27 02:00:00,0.8,11.474
2013-07-27 03:00:00,1.5,1.386
2013-07-27 04:00:00,0.2,7.216
2013-07-27 05:00:00,0.0,11.847999999999999
2013-07-27 06:00:00,0.2,5.306
2013-07-27 07:00:00,1.3,7.33
2013-07-27 08:00:00,1.2,8.927
2013-07-27 09:00:00,1.4,5.148
2013-07-27 10:00:00,0.0,2.648
2013-07-27 11:00:00,0.0,1.831
2013-07-27 12:00:00,0.8,5.311
2013-07-27 13:00:00,1.4,2.4619999999999997
2013-07-27 14:00:00,1.2,0.972
2013-07-27 15:00:00,2.7,2.428
2013-07-27 16:00:00,4.3,5.3020000000000005
2013-07-27 17:00:00,3.3,3.725
2013-07-27 18:00:00,1.0,3.4219999999999997
2013-07-27 19:00:00,0.4,2.072
2013-07-27 20:00:00,1.0,1.871
2013-07-27 21:00:00,0.0,7.1160000000000005
2013-07-27 22:00:00,0.0,3.69
2013-07-27 23:00:00,0.7,2.802
2013-07-28 00:00:00,0.3,2.046
2013-07-28 01:00:00,0.0,2.275
2013-07-28 02:00:00,0.2,7.742000000000001
2013-07-28 03:00:00,0.0,1.7409999999999999
2013-07-28 04:00:00,0.0,7.068
2013-07-28 05:00:00,0.0,8.458
2013-07-28 06:00:00,0.1,5.325
2013-07-28 07:00:00,0.1,4.9510000000000005
2013-07-28 08:00:00,0.0,6.287000000000001
2013-07-28 09:00:00,0.1,4.019
2013-07-28 10:00:00,0.0,1.679
2013-07-28 11:00:00,0.0,2.494
2013-07-28 12:00:00,0.0,3.7960000000000003
2013-07-28 13:00:00,0.0,2.366
2013-07-28 14:00:00,0.3,0.953
2013-07-28 15:00:00,0.3,1.828
2013-07-28 16:00:00,0.4,2.678
2013-07-28 17:00:00,0.0,3.6630000000000003
2013-07-28 18:00:00,0.1,2.873
2013-07-28 19:00:00,0.0,2.563
2013-07-28 20:00:00,0.0,1.435
2013-07-28 21:00:00,0.0,5.608
2013-07-28 22:00:00,0.0,1.065
2013-07-28 23:00:00,0.0,0.13699999999999998
2013-07-29 00:00:00,0.0,0.563
2013-07-29 01:00:00,0.0,1.022
2013-07-29 02:00:00,0.0,2.812
2013-07-29 03:00:00,0.0,0.505
2013-07-29 04:00:00,0.0,4.171
2013-07-29 05:00:00,0.0,4.0969999999999995
2013-07-29 06:00:00,0.0,4.986000000000001
2013-07-29 07:00:00,0.0,4.2589999999999995
2013-07-29 08:00:00,0.0,2.4459999999999997
2013-07-29 09:00:00,0.0,3.483
2013-07-29 10:00:00,0.0,2.35
2013-07-29 11:00:00,0.0,2.792
2013-07-29 12:00:00,0.0,5.437
2013-07-29 13:00:00,0.0,7.303
2013-07-29 14:00:00,0.0,3.733
2013-07-29 15:00:00,0.0,4.636
2013-07-29 16:00:00,0.0,2.158
2013-07-29 17:00:00,0.0,6.231
2013-07-29 18:00:00,0.0,5.718999999999999
2013-07-29 19:00:00,0.0,1.72
2013-07-29 20:00:00,0.0,3.315
2013-07-29 21:00:00,0.0,6.559
2013-07-29 22:00:00,0.0,1.198
2013-07-29 23:00:00,0.0,1.013
2013-07-30 00:00:00,0.0,1.59
2013-07-30 01:00:00,0.0,0.904
2013-07-30 02:00:00,0.0,4.275
2013-07-30 03:00:00,0.0,6.428
2013-07-30 04:00:00,0.0,7.117999999999999
2013-07-30 05:00:00,0.0,6.672000000000001
2013-07-30 06:00:00,0.0,7.685
2013-07-30 07:00:00,0.0,6.756
2013-07-30 08:00:00,0.0,2.551
2013-07-30 09:00:00,0.0,3.3760000000000003
2013-07-30 10:00:00,0.0,7.343999999999999
2013-07-30 11:00:00,0.0,7.558
2013-07-30 12:00:00,0.0,8.536
2013-07-30 13:00:00,0.3,9.405
2013-07-30 14:00:00,0.3,7.5489999999999995
2013-07-30 15:00:00,0.3,7.351
2013-07-30 16:00:00,0.4,5.897
2013-07-30 17:00:00,0.3,8.304
2013-07-30 18:00:00,0.2,9.613
2013-07-30 19:00:00,0.6,7.537000000000001
2013-07-30 20:00:00,0.6,8.851
2013-07-30 21:00:00,1.4,8.3
2013-07-30 22:00:00,0.8,9.332
2013-07-30 23:00:00,0.8,9.804
2013-07-31 00:00:00,1.8,8.472000000000001
2013-07-31 01:00:00,0.9,9.068
2013-07-31 02:00:00,0.1,7.641
2013-07-31 03:00:00,0.0,9.002
2013-07-31 04:00:00,0.0,9.613
2013-07-31 05:00:00,0.0,5.556
2013-07-31 06:00:00,0.0,7.973
2013-07-31 07:00:00,0.0,4.656000000000001
2013-07-31 08:00:00,0.0,4.959
2013-07-31 09:00:00,0.0,8.431000000000001
2013-07-31 10:00:00,0.0,9.953
2013-07-31 11:00:00,0.0,9.213
2013-07-31 12:00:00,0.0,9.635
2013-07-31 13:00:00,0.0,9.976
2013-07-31 14:00:00,0.3,8.786
2013-07-31 15:00:00,0.5,8.28
2013-07-31 16:00:00,0.7,6.9639999999999995
2013-07-31 17:00:00,2.0,9.106
2013-07-31 18:00:00,3.2,8.687999999999999
2013-07-31 19:00:00,2.2,8.427999999999999
2013-07-31 20:00:00,1.5,9.646
2013-07-31 21:00:00,2.1,9.134
2013-07-31 22:00:00,3.0,8.357000000000001
2013-07-31 23:00:00,2.3,8.812999999999999
2013-08-01 00:00:00,2.5,8.217
2013-08-01 01:00:00,3.9,7.92
2013-08-01 02:00:00,3.2,3.634
2013-08-01 03:00:00,2.7,7.693
2013-08-01 04:00:00,2.9,6.098
2013-08-01 05:00:00,1.3,2.416
2013-08-01 06:00:00,1.2,7.082000000000001
2013-08-01 07:00:00,1.4,5.149
2013-08-01 08:00:00,1.4,4.841
2013-08-01 09:00:00,1.2,5.8229999999999995
2013-08-01 10:00:00,0.7,7.172999999999999
2013-08-01 11:00:00,0.5,3.468
2013-08-01 12:00:00,1.9,2.665
2013-08-01 13:00:00,2.5,7.321000000000001
2013-08-01 14:00:00,2.2,5.809
2013-08-01 15:00:00,3.1,6.0329999999999995
2013-08-01 16:00:00,2.5,6.436
2013-08-01 17:00:00,2.2,8.398
2013-08-01 18:00:00,2.6,8.138
2013-08-01 19:00:00,0.9,10.149
2013-08-01 20:00:00,1.5,10.735
2013-08-01 21:00:00,1.3,6.877000000000001
2013-08-01 22:00:00,2.4,9.777999999999999
2013-08-01 23:00:00,2.6,9.091000000000001
2013-08-02 00:00:00,2.9,9.226
2013-08-02 01:00:00,0.4,8.073
2013-08-02 02:00:00,0.0,5.511
2013-08-02 03:00:00,0.0,2.938
2013-08-02 04:00:00,0.0,2.925
2013-08-02 05:00:00,0.1,7.28
2013-08-02 06:00:00,0.0,3.56
2013-08-02 07:00:00,0.6,5.3839999999999995
2013-08-02 08:00:00,1.2,3.241
2013-08-02 09:00:00,3.5,5.439
2013-08-02 10:00:00,3.2,6.255
2013-08-02 11:00:00,4.2,2.307
2013-08-02 12:00:00,6.1,3.571
2013-08-02 13:00:00,7.5,3.293
2013-08-02 14:00:00,9.5,2.002
2013-08-02 15:00:00,6.9,3.6689999999999996
2013-08-02 16:00:00,6.5,5.019
2013-08-02 17:00:00,4.5,6.087999999999999
2013-08-02 18:00:00,2.9,7.228
2013-08-02 19:00:00,1.8,7.346
2013-08-02 20:00:00,2.8,8.117
2013-08-02 21:00:00,0.0,7.6739999999999995
2013-08-02 22:00:00,0.0,8.052
2013-08-02 23:00:00,0.0,25.066999999999997
2013-08-03 00:00:00,0.0,10.735999999999999
2013-08-03 01:00:00,0.0,7.347
2013-08-03 02:00:00,0.0,2.7319999999999998
2013-08-03 03:00:00,0.0,10.797
2013-08-03 04:00:00,0.0,2.175
2013-08-03 05:00:00,0.0,0.9209999999999999
2013-08-03 06:00:00,0.0,7.772
2013-08-03 07:00:00,0.0,8.686
2013-08-03 08:00:00,0.0,8.592
2013-08-03 09:00:00,0.0,5.446000000000001
2013-08-03 10:00:00,0.0,8.766
2013-08-03 11:00:00,0.0,3.045
2013-08-03 12:00:00,0.0,6.899
2013-08-03 13:00:00,0.0,9.594
2013-08-03 14:00:00,0.0,6.542000000000001
2013-08-03 15:00:00,1.8,4.856
2013-08-03 16:00:00,2.4,6.952000000000001
2013-08-03 17:00:00,0.6,5.361000000000001
2013-08-03 18:00:00,1.5,4.145
2013-08-03 19:00:00,1.0,8.746
2013-08-03 20:00:00,1.9,8.754
2013-08-03 21:00:00,2.3,7.0889999999999995
2013-08-03 22:00:00,2.4,8.859
2013-08-03 23:00:00,3.0,13.584000000000001
2013-08-04 00:00:00,3.2,15.387
2013-08-04 01:00:00,2.0,11.020999999999999
2013-08-04 02:00:00,3.8,7.212999999999999
2013-08-04 03:00:00,6.1,10.640999999999998
2013-08-04 04:00:00,5.8,7.0
2013-08-04 05:00:00,5.7,6.678999999999999
2013-08-04 06:00:00,3.7,5.78
2013-08-04 07:00:00,1.1,6.055
2013-08-04 08:00:00,0.8,7.2139999999999995
2013-08-04 09:00:00,0.3,7.694
2013-08-04 10:00:00,3.4,5.815
2013-08-04 11:00:00,5.4,6.981
2013-08-04 12:00:00,5.7,8.431000000000001
2013-08-04 13:00:00,7.1,6.002000000000001
2013-08-04 14:00:00,8.0,5.2860000000000005
2013-08-04 15:00:00,7.9,8.695
2013-08-04 16:00:00,13.0,9.596
2013-08-04 17:00:00,12.6,9.026
2013-08-04 18:00:00,15.4,5.145
2013-08-04 19:00:00,15.8,8.078
2013-08-04 20:00:00,16.4,8.711
2013-08-04 21:00:00,10.2,9.042
2013-08-04 22:00:00,8.1,7.983
2013-08-04 23:00:00,2.5,6.815
2013-08-05 00:00:00,5.1,8.282
2013-08-05 01:00:00,8.1,6.172999999999999
2013-08-05 02:00:00,7.0,5.442
2013-08-05 03:00:00,7.2,8.941
2013-08-05 04:00:00,6.5,7.846
2013-08-05 05:00:00,7.9,7.15
2013-08-05 06:00:00,13.6,5.769
2013-08-05 07:00:00,8.9,6.325
2013-08-05 08:00:00,5.2,7.055
2013-08-05 09:00:00,5.4,6.044
2013-08-05 10:00:00,12.7,2.319
2013-08-05 11:00:00,9.5,3.0780000000000003
2013-08-05 12:00:00,12.0,4.667
2013-08-05 13:00:00,14.6,4.961
2013-08-05 14:00:00,9.0,7.095
2013-08-05 15:00:00,8.1,10.969000000000001
2013-08-05 16:00:00,7.3,13.447000000000001
2013-08-05 17:00:00,7.9,12.683
2013-08-05 18:00:00,9.8,11.354000000000001
2013-08-05 19:00:00,5.7,9.962
2013-08-05 20:00:00,5.9,9.892999999999999
2013-08-05 21:00:00,3.2,8.997
2013-08-05 22:00:00,6.5,9.873
2013-08-05 23:00:00,7.6,9.73
2013-08-06 00:00:00,3.5,10.665999999999999
2013-08-06 01:00:00,7.3,8.013
2013-08-06 02:00:00,3.8,5.996
2013-08-06 03:00:00,1.7,8.156
2013-08-06 04:00:00,1.5,5.315
2013-08-06 05:00:00,2.1,4.7410000000000005
2013-08-06 06:00:00,1.6,3.466
2013-08-06 07:00:00,0.3,4.977
2013-08-06 08:00:00,1.2,6.068
2013-08-06 09:00:00,1.6,8.952
2013-08-06 10:00:00,1.0,9.086
2013-08-06 11:00:00,0.9,7.1160000000000005
2013-08-06 12:00:00,1.9,6.039
2013-08-06 13:00:00,1.6,3.095
2013-08-06 14:00:00,2.1,3.9139999999999997
2013-08-06 15:00:00,0.4,10.048
2013-08-06 16:00:00,0.0,8.339
2013-08-06 17:00:00,0.0,10.626
2013-08-06 18:00:00,0.0,6.348
2013-08-06 19:00:00,1.5,6.0729999999999995
2013-08-06 20:00:00,1.2,7.306
2013-08-06 21:00:00,0.4,8.504
2013-08-06 22:00:00,0.0,2.925
2013-08-06 23:00:00,0.0,8.741
2013-08-07 00:00:00,0.0,7.412999999999999
2013-08-07 01:00:00,0.0,3.089
2013-08-07 02:00:00,0.0,5.675
2013-08-07 03:00:00,0.0,9.722999999999999
2013-08-07 04:00:00,0.0,4.245
2013-08-07 05:00:00,0.0,2.137
2013-08-07 06:00:00,0.0,4.718999999999999
2013-08-07 07:00:00,0.0,6.24
2013-08-07 08:00:00,0.0,7.4879999999999995
2013-08-07 09:00:00,0.0,7.562
2013-08-07 10:00:00,0.5,7.367000000000001
2013-08-07 11:00:00,0.3,8.609
2013-08-07 12:00:00,0.3,7.49
2013-08-07 13:00:00,0.1,11.139000000000001
2013-08-07 14:00:00,0.0,11.440999999999999
2013-08-07 15:00:00,0.5,8.382
2013-08-07 16:00:00,0.0,14.382
2013-08-07 17:00:00,0.0,9.793
2013-08-07 18:00:00,0.0,10.101
2013-08-07 19:00:00,0.0,13.052999999999999
2013-08-07 20:00:00,0.2,11.883
2013-08-07 21:00:00,0.3,10.725999999999999
2013-08-07 22:00:00,0.8,9.208
2013-08-07 23:00:00,0.9,9.064
2013-08-08 00:00:00,1.4,9.96
2013-08-08 01:00:00,1.8,8.923
2013-08-08 02:00:00,2.6,8.214
2013-08-08 03:00:00,1.1,6.899
2013-08-08 04:00:00,2.5,4.5569999999999995
2013-08-08 05:00:00,1.4,3.168
2013-08-08 06:00:00,2.2,7.132000000000001
2013-08-08 07:00:00,4.4,7.837000000000001
2013-08-08 08:00:00,3.5,10.02
2013-08-08 09:00:00,6.4,7.78
2013-08-08 10:00:00,5.7,7.077000000000001
2013-08-08 11:00:00,5.2,1.694
2013-08-08 12:00:00,6.1,2.522
2013-08-08 13:00:00,7.0,8.529
2013-08-08 14:00:00,8.0,7.486000000000001
2013-08-08 15:00:00,10.9,7.324
2013-08-08 16:00:00,14.0,10.222999999999999
2013-08-08 17:00:00,13.7,8.309
2013-08-08 18:00:00,14.3,8.735
2013-08-08 19:00:00,14.7,10.902000000000001
2013-08-08 20:00:00,12.4,10.939
2013-08-08 21:00:00,9.9,9.823
2013-08-08 22:00:00,9.2,8.375
2013-08-08 23:00:00,10.3,8.961
2013-08-09 00:00:00,10.5,9.394
2013-08-09 01:00:00,5.3,9.237
2013-08-09 02:00:00,5.3,8.427999999999999
2013-08-09 03:00:00,6.8,9.139
2013-08-09 04:00:00,2.3,6.3260000000000005
2013-08-09 05:00:00,2.8,7.105
2013-08-09 06:00:00,5.5,8.503
2013-08-09 07:00:00,9.5,7.442
2013-08-09 08:00:00,6.3,6.056
2013-08-09 09:00:00,1.5,7.042000000000001
2013-08-09 10:00:00,1.9,7.1160000000000005
2013-08-09 11:00:00,4.7,3.764
2013-08-09 12:00:00,7.5,5.4239999999999995
2013-08-09 13:00:00,7.7,6.712000000000001
2013-08-09 14:00:00,10.9,6.602
2013-08-09 15:00:00,12.5,8.568
2013-08-09 16:00:00,13.7,9.496
2013-08-09 17:00:00,12.1,9.494
2013-08-09 18:00:00,12.3,8.584
2013-08-09 19:00:00,7.3,9.144
2013-08-09 20:00:00,6.7,8.677
2013-08-09 21:00:00,5.6,9.736
2013-08-09 22:00:00,7.6,9.281
2013-08-09 23:00:00,8.3,8.695
2013-08-10 00:00:00,7.9,8.543
2013-08-10 01:00:00,3.4,6.909
2013-08-10 02:00:00,4.0,10.213
2013-08-10 03:00:00,3.1,9.617
2013-08-10 04:00:00,2.7,9.101
2013-08-10 05:00:00,1.0,8.98
2013-08-10 06:00:00,1.2,7.973
2013-08-10 07:00:00,0.5,6.739
2013-08-10 08:00:00,2.2,8.007
2013-08-10 09:00:00,2.6,9.74
2013-08-10 10:00:00,3.8,6.872000000000001
2013-08-10 11:00:00,3.8,8.012
2013-08-10 12:00:00,7.6,7.322
2013-08-10 13:00:00,6.9,4.824
2013-08-10 14:00:00,8.4,6.018
2013-08-10 15:00:00,10.5,5.8629999999999995
2013-08-10 16:00:00,11.0,5.747000000000001
2013-08-10 17:00:00,9.9,6.766
2013-08-10 18:00:00,7.5,8.664
2013-08-10 19:00:00,9.2,9.402999999999999
2013-08-10 20:00:00,9.8,10.259
2013-08-10 21:00:00,7.5,10.264000000000001
2013-08-10 22:00:00,10.8,10.995
2013-08-10 23:00:00,10.4,6.629
2013-08-11 00:00:00,8.5,11.424000000000001
2013-08-11 01:00:00,5.0,10.229
2013-08-11 02:00:00,8.8,10.056000000000001
2013-08-11 03:00:00,6.2,9.442
2013-08-11 04:00:00,6.6,8.892999999999999
2013-08-11 05:00:00,7.0,8.816
2013-08-11 06:00:00,7.4,7.8260000000000005
2013-08-11 07:00:00,7.2,6.632999999999999
2013-08-11 08:00:00,5.1,9.208
2013-08-11 09:00:00,12.2,9.431000000000001
2013-08-11 10:00:00,7.7,8.34
2013-08-11 11:00:00,9.8,7.725
2013-08-11 12:00:00,8.4,9.48
2013-08-11 13:00:00,12.8,7.952999999999999
2013-08-11 14:00:00,13.0,6.664
2013-08-11 15:00:00,10.1,4.947
2013-08-11 16:00:00,7.2,3.428
2013-08-11 17:00:00,7.5,5.037
2013-08-11 18:00:00,4.2,6.119
2013-08-11 19:00:00,9.3,8.821
2013-08-11 20:00:00,7.0,10.096
2013-08-11 21:00:00,0.0,9.812000000000001
2013-08-11 22:00:00,0.0,7.553999999999999
2013-08-11 23:00:00,0.0,7.03
2013-08-12 00:00:00,0.0,9.566
2013-08-12 01:00:00,2.7,8.459
2013-08-12 02:00:00,2.5,8.745
2013-08-12 03:00:00,2.7,9.934
2013-08-12 04:00:00,2.6,7.314
2013-08-12 05:00:00,2.8,7.341
2013-08-12 06:00:00,2.5,7.207999999999999
2013-08-12 07:00:00,2.7,6.084
2013-08-12 08:00:00,2.3,8.757
2013-08-12 09:00:00,2.4,7.396
2013-08-12 10:00:00,4.7,5.6160000000000005
2013-08-12 11:00:00,6.1,4.0760000000000005
2013-08-12 12:00:00,5.8,4.504
2013-08-12 13:00:00,8.4,8.996
2013-08-12 14:00:00,10.9,9.187999999999999
2013-08-12 15:00:00,13.6,6.393
2013-08-12 16:00:00,11.5,6.556
2013-08-12 17:00:00,12.8,6.147
2013-08-12 18:00:00,12.0,7.09
2013-08-12 19:00:00,11.3,8.217
2013-08-12 20:00:00,14.1,7.362
2013-08-12 21:00:00,14.0,10.343
2013-08-12 22:00:00,15.2,6.4
2013-08-12 23:00:00,15.7,9.595
2013-08-13 00:00:00,15.7,9.265
2013-08-13 01:00:00,12.0,7.199
2013-08-13 02:00:00,8.1,8.035
2013-08-13 03:00:00,7.7,9.56
2013-08-13 04:00:00,6.4,7.306
2013-08-13 05:00:00,7.8,7.502000000000001
2013-08-13 06:00:00,6.2,8.455
2013-08-13 07:00:00,4.7,6.935
2013-08-13 08:00:00,2.8,7.547000000000001
2013-08-13 09:00:00,7.6,11.062999999999999
2013-08-13 10:00:00,3.4,7.563
2013-08-13 11:00:00,7.8,7.834
2013-08-13 12:00:00,14.4,8.215
2013-08-13 13:00:00,13.1,8.806000000000001
2013-08-13 14:00:00,15.9,6.812
2013-08-13 15:00:00,15.6,7.664
2013-08-13 16:00:00,11.6,9.177999999999999
2013-08-13 17:00:00,8.7,8.168
2013-08-13 18:00:00,8.0,8.675
2013-08-13 19:00:00,12.3,8.283
2013-08-13 20:00:00,10.9,9.283999999999999
2013-08-13 21:00:00,16.8,7.6739999999999995
2013-08-13 22:00:00,16.0,8.772
2013-08-13 23:00:00,5.3,4.48
2013-08-14 00:00:00,5.2,5.5920000000000005
2013-08-14 01:00:00,2.8,3.7089999999999996
2013-08-14 02:00:00,3.1,10.154
2013-08-14 03:00:00,3.9,9.658
2013-08-14 04:00:00,6.9,8.667
2013-08-14 05:00:00,5.1,9.19
2013-08-14 06:00:00,4.0,8.511000000000001
2013-08-14 07:00:00,3.4,7.9110000000000005
2013-08-14 08:00:00,2.4,9.029
2013-08-14 09:00:00,4.7,13.455
2013-08-14 10:00:00,2.6,9.988999999999999
2013-08-14 11:00:00,4.8,10.033999999999999
2013-08-14 12:00:00,3.9,7.555
2013-08-14 13:00:00,4.1,8.145
2013-08-14 14:00:00,3.2,7.638999999999999
2013-08-14 15:00:00,2.5,8.766
2013-08-14 16:00:00,0.3,9.633
2013-08-14 17:00:00,0.1,8.224
2013-08-14 18:00:00,0.0,8.322000000000001
2013-08-14 19:00:00,0.0,8.65
2013-08-14 20:00:00,0.0,9.554
2013-08-14 21:00:00,0.0,7.686
2013-08-14 22:00:00,0.0,7.676
2013-08-14 23:00:00,0.0,7.782
2013-08-15 00:00:00,0.0,7.43
2013-08-15 01:00:00,0.9,4.475
2013-08-15 02:00:00,1.9,8.925
2013-08-15 03:00:00,1.7,7.591
2013-08-15 04:00:00,0.3,5.72
2013-08-15 05:00:00,0.3,6.622000000000001
2013-08-15 06:00:00,0.3,5.473
2013-08-15 07:00:00,0.0,4.333
2013-08-15 08:00:00,0.0,5.377000000000001
2013-08-15 09:00:00,0.2,9.497
2013-08-15 10:00:00,0.1,8.127
2013-08-15 11:00:00,0.2,9.787
2013-08-15 12:00:00,1.0,8.31
2013-08-15 13:00:00,3.6,2.6310000000000002
2013-08-15 14:00:00,9.2,4.907
2013-08-15 15:00:00,8.2,5.381
2013-08-15 16:00:00,7.2,3.824
2013-08-15 17:00:00,7.1,4.266
2013-08-15 18:00:00,6.3,4.67
2013-08-15 19:00:00,5.6,4.905
2013-08-15 20:00:00,5.9,6.91
2013-08-15 21:00:00,6.6,8.758
2013-08-15 22:00:00,4.3,4.121
2013-08-15 23:00:00,3.0,2.002
2013-08-16 00:00:00,2.2,2.148
2013-08-16 01:00:00,1.7,1.821
2013-08-16 02:00:00,1.6,8.786
2013-08-16 03:00:00,1.4,9.529
2013-08-16 04:00:00,1.0,8.366
2013-08-16 05:00:00,0.7,8.675
2013-08-16 06:00:00,0.7,8.08
2013-08-16 07:00:00,0.7,7.202000000000001
2013-08-16 08:00:00,0.8,8.03
2013-08-16 09:00:00,0.7,9.902000000000001
2013-08-16 10:00:00,2.6,6.852
2013-08-16 11:00:00,1.9,8.512
2013-08-16 12:00:00,1.6,10.13
2013-08-16 13:00:00,2.9,11.386
2013-08-16 14:00:00,6.5,7.145
2013-08-16 15:00:00,7.6,9.904
2013-08-16 16:00:00,7.4,11.677
2013-08-16 17:00:00,8.2,10.284
2013-08-16 18:00:00,7.0,7.607
2013-08-16 19:00:00,3.9,9.826
2013-08-16 20:00:00,2.8,10.940999999999999
2013-08-16 21:00:00,1.2,8.84
2013-08-16 22:00:00,1.7,3.063
2013-08-16 23:00:00,1.7,7.928
2013-08-17 00:00:00,0.4,1.3780000000000001
2013-08-17 01:00:00,0.8,1.021
2013-08-17 02:00:00,0.2,9.371
2013-08-17 03:00:00,0.0,9.142999999999999
2013-08-17 04:00:00,0.0,7.35
2013-08-17 05:00:00,0.1,7.877999999999999
2013-08-17 06:00:00,0.1,7.252999999999999
2013-08-17 07:00:00,0.0,5.077
2013-08-17 08:00:00,0.2,4.893
2013-08-17 09:00:00,0.0,1.3559999999999999
2013-08-17 10:00:00,0.2,0.87
2013-08-17 11:00:00,0.0,3.272
2013-08-17 12:00:00,0.0,2.169
2013-08-17 13:00:00,0.3,1.945
2013-08-17 14:00:00,3.1,1.163
2013-08-17 15:00:00,1.9,1.746
2013-08-17 16:00:00,1.3,1.025
2013-08-17 17:00:00,0.1,2.536
2013-08-17 18:00:00,0.2,2.9210000000000003
2013-08-17 19:00:00,0.0,6.119
2013-08-17 20:00:00,0.0,7.178999999999999
2013-08-17 21:00:00,0.0,5.523
2013-08-17 22:00:00,0.6,2.316
2013-08-17 23:00:00,0.7,6.026
2013-08-18 00:00:00,0.0,4.419
2013-08-18 01:00:00,0.2,1.754
2013-08-18 02:00:00,0.3,7.712999999999999
2013-08-18 03:00:00,0.2,5.4910000000000005
2013-08-18 04:00:00,0.1,1.881
2013-08-18 05:00:00,0.0,2.373
2013-08-18 06:00:00,0.0,2.562
2013-08-18 07:00:00,0.0,2.099
2013-08-18 08:00:00,0.0,1.005
2013-08-18 09:00:00,0.0,0.787
2013-08-18 10:00:00,0.0,0.89
2013-08-18 11:00:00,0.0,2.591
2013-08-18 12:00:00,0.1,1.9169999999999998
2013-08-18 13:00:00,0.6,0.8220000000000001
2013-08-18 14:00:00,0.0,1.1440000000000001
2013-08-18 15:00:00,0.0,5.604
2013-08-18 16:00:00,0.0,4.133
2013-08-18 17:00:00,0.0,6.899
2013-08-18 18:00:00,0.0,3.142
2013-08-18 19:00:00,0.0,2.775
2013-08-18 20:00:00,0.0,4.09
2013-08-18 21:00:00,0.0,7.442
2013-08-18 22:00:00,0.0,5.638999999999999
2013-08-18 23:00:00,0.0,1.9240000000000002
2013-08-19 00:00:00,0.0,2.6889999999999996
2013-08-19 01:00:00,0.0,3.343
2013-08-19 02:00:00,0.0,6.347
2013-08-19 03:00:00,1.2,6.099
2013-08-19 04:00:00,2.7,5.6770000000000005
2013-08-19 05:00:00,2.4,3.8489999999999998
2013-08-19 06:00:00,2.1,4.251
