,0,1,2,3,4,5,6,7,8,9,10,11
5302,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.6,0.0,0.0,0.6
5303,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.6,0.0,0.0,0.6,3.6
5304,0.0,0.0,0.0,0.2,0.4,0.2,0.6,0.0,0.0,0.6,3.6,4.0
5305,0.0,0.0,0.2,0.4,0.2,0.6,0.0,0.0,0.6,3.6,4.0,2.8
5306,0.0,0.2,0.4,0.2,0.6,0.0,0.0,0.6,3.6,4.0,2.8,0.5
5307,0.2,0.4,0.2,0.6,0.0,0.0,0.6,3.6,4.0,2.8,0.5,0.4
5308,0.4,0.2,0.6,0.0,0.0,0.6,3.6,4.0,2.8,0.5,0.4,0.0
5309,0.2,0.6,0.0,0.0,0.6,3.6,4.0,2.8,0.5,0.4,0.0,0.0
5310,0.6,0.0,0.0,0.6,3.6,4.0,2.8,0.5,0.4,0.0,0.0,0.2
5311,0.0,0.0,0.6,3.6,4.0,2.8,0.5,0.4,0.0,0.0,0.2,0.3
5312,0.0,0.6,3.6,4.0,2.8,0.5,0.4,0.0,0.0,0.2,0.3,0.0
5313,0.6,3.6,4.0,2.8,0.5,0.4,0.0,0.0,0.2,0.3,0.0,0.0
5314,3.6,4.0,2.8,0.5,0.4,0.0,0.0,0.2,0.3,0.0,0.0,0.0
5315,4.0,2.8,0.5,0.4,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0
5316,2.8,0.5,0.4,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0
5317,0.5,0.4,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.7
5318,0.4,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0
5319,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6
5320,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,1.9
5321,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,1.9,5.8
5322,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,1.9,5.8,8.5
5323,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,1.9,5.8,8.5,3.5
5324,0.0,0.0,0.0,0.0,0.7,0.0,0.6,1.9,5.8,8.5,3.5,0.7
5325,0.0,0.0,0.0,0.7,0.0,0.6,1.9,5.8,8.5,3.5,0.7,0.5
5326,0.0,0.0,0.7,0.0,0.6,1.9,5.8,8.5,3.5,0.7,0.5,1.0
5327,0.0,0.7,0.0,0.6,1.9,5.8,8.5,3.5,0.7,0.5,1.0,1.6
5328,0.7,0.0,0.6,1.9,5.8,8.5,3.5,0.7,0.5,1.0,1.6,2.1
5329,0.0,0.6,1.9,5.8,8.5,3.5,0.7,0.5,1.0,1.6,2.1,1.4
5330,0.6,1.9,5.8,8.5,3.5,0.7,0.5,1.0,1.6,2.1,1.4,0.5
5331,1.9,5.8,8.5,3.5,0.7,0.5,1.0,1.6,2.1,1.4,0.5,0.6
5332,5.8,8.5,3.5,0.7,0.5,1.0,1.6,2.1,1.4,0.5,0.6,0.1
5333,8.5,3.5,0.7,0.5,1.0,1.6,2.1,1.4,0.5,0.6,0.1,0.4
5334,3.5,0.7,0.5,1.0,1.6,2.1,1.4,0.5,0.6,0.1,0.4,0.7
5335,0.7,0.5,1.0,1.6,2.1,1.4,0.5,0.6,0.1,0.4,0.7,1.4
5336,0.5,1.0,1.6,2.1,1.4,0.5,0.6,0.1,0.4,0.7,1.4,1.5
5337,1.0,1.6,2.1,1.4,0.5,0.6,0.1,0.4,0.7,1.4,1.5,0.0
5338,1.6,2.1,1.4,0.5,0.6,0.1,0.4,0.7,1.4,1.5,0.0,0.0
5339,2.1,1.4,0.5,0.6,0.1,0.4,0.7,1.4,1.5,0.0,0.0,0.0
5340,1.4,0.5,0.6,0.1,0.4,0.7,1.4,1.5,0.0,0.0,0.0,0.0
5341,0.5,0.6,0.1,0.4,0.7,1.4,1.5,0.0,0.0,0.0,0.0,0.2
5342,0.6,0.1,0.4,0.7,1.4,1.5,0.0,0.0,0.0,0.0,0.2,0.0
5343,0.1,0.4,0.7,1.4,1.5,0.0,0.0,0.0,0.0,0.2,0.0,1.7
5344,0.4,0.7,1.4,1.5,0.0,0.0,0.0,0.0,0.2,0.0,1.7,11.6
5345,0.7,1.4,1.5,0.0,0.0,0.0,0.0,0.2,0.0,1.7,11.6,19.5
5346,1.4,1.5,0.0,0.0,0.0,0.0,0.2,0.0,1.7,11.6,19.5,16.6
5347,1.5,0.0,0.0,0.0,0.0,0.2,0.0,1.7,11.6,19.5,16.6,15.0
5348,0.0,0.0,0.0,0.0,0.2,0.0,1.7,11.6,19.5,16.6,15.0,12.7
5349,0.0,0.0,0.0,0.2,0.0,1.7,11.6,19.5,16.6,15.0,12.7,12.9
5350,0.0,0.0,0.2,0.0,1.7,11.6,19.5,16.6,15.0,12.7,12.9,15.6
5351,0.0,0.2,0.0,1.7,11.6,19.5,16.6,15.0,12.7,12.9,15.6,15.5
5352,0.2,0.0,1.7,11.6,19.5,16.6,15.0,12.7,12.9,15.6,15.5,10.6
5353,0.0,1.7,11.6,19.5,16.6,15.0,12.7,12.9,15.6,15.5,10.6,3.1
5354,1.7,11.6,19.5,16.6,15.0,12.7,12.9,15.6,15.5,10.6,3.1,6.4
5355,11.6,19.5,16.6,15.0,12.7,12.9,15.6,15.5,10.6,3.1,6.4,6.0
5356,19.5,16.6,15.0,12.7,12.9,15.6,15.5,10.6,3.1,6.4,6.0,2.5
5357,16.6,15.0,12.7,12.9,15.6,15.5,10.6,3.1,6.4,6.0,2.5,1.4
5358,15.0,12.7,12.9,15.6,15.5,10.6,3.1,6.4,6.0,2.5,1.4,5.9
5359,12.7,12.9,15.6,15.5,10.6,3.1,6.4,6.0,2.5,1.4,5.9,9.7
5360,12.9,15.6,15.5,10.6,3.1,6.4,6.0,2.5,1.4,5.9,9.7,6.9
5361,15.6,15.5,10.6,3.1,6.4,6.0,2.5,1.4,5.9,9.7,6.9,4.8
5362,15.5,10.6,3.1,6.4,6.0,2.5,1.4,5.9,9.7,6.9,4.8,6.1
5363,10.6,3.1,6.4,6.0,2.5,1.4,5.9,9.7,6.9,4.8,6.1,1.3
5364,3.1,6.4,6.0,2.5,1.4,5.9,9.7,6.9,4.8,6.1,1.3,0.2
5365,6.4,6.0,2.5,1.4,5.9,9.7,6.9,4.8,6.1,1.3,0.2,0.4
5366,6.0,2.5,1.4,5.9,9.7,6.9,4.8,6.1,1.3,0.2,0.4,0.3
5367,2.5,1.4,5.9,9.7,6.9,4.8,6.1,1.3,0.2,0.4,0.3,0.5
5368,1.4,5.9,9.7,6.9,4.8,6.1,1.3,0.2,0.4,0.3,0.5,2.0
5369,5.9,9.7,6.9,4.8,6.1,1.3,0.2,0.4,0.3,0.5,2.0,4.0
5370,9.7,6.9,4.8,6.1,1.3,0.2,0.4,0.3,0.5,2.0,4.0,5.0
5371,6.9,4.8,6.1,1.3,0.2,0.4,0.3,0.5,2.0,4.0,5.0,6.6
5372,4.8,6.1,1.3,0.2,0.4,0.3,0.5,2.0,4.0,5.0,6.6,11.0
5373,6.1,1.3,0.2,0.4,0.3,0.5,2.0,4.0,5.0,6.6,11.0,12.1
5374,1.3,0.2,0.4,0.3,0.5,2.0,4.0,5.0,6.6,11.0,12.1,11.1
5375,0.2,0.4,0.3,0.5,2.0,4.0,5.0,6.6,11.0,12.1,11.1,6.8
5376,0.4,0.3,0.5,2.0,4.0,5.0,6.6,11.0,12.1,11.1,6.8,3.3
5377,0.3,0.5,2.0,4.0,5.0,6.6,11.0,12.1,11.1,6.8,3.3,2.7
5378,0.5,2.0,4.0,5.0,6.6,11.0,12.1,11.1,6.8,3.3,2.7,4.1
5379,2.0,4.0,5.0,6.6,11.0,12.1,11.1,6.8,3.3,2.7,4.1,9.0
5380,4.0,5.0,6.6,11.0,12.1,11.1,6.8,3.3,2.7,4.1,9.0,8.8
5381,5.0,6.6,11.0,12.1,11.1,6.8,3.3,2.7,4.1,9.0,8.8,0.9
5382,6.6,11.0,12.1,11.1,6.8,3.3,2.7,4.1,9.0,8.8,0.9,0.0
5383,11.0,12.1,11.1,6.8,3.3,2.7,4.1,9.0,8.8,0.9,0.0,0.0
5384,12.1,11.1,6.8,3.3,2.7,4.1,9.0,8.8,0.9,0.0,0.0,3.4
5385,11.1,6.8,3.3,2.7,4.1,9.0,8.8,0.9,0.0,0.0,3.4,1.5
5386,6.8,3.3,2.7,4.1,9.0,8.8,0.9,0.0,0.0,3.4,1.5,0.0
5387,3.3,2.7,4.1,9.0,8.8,0.9,0.0,0.0,3.4,1.5,0.0,0.0
5388,2.7,4.1,9.0,8.8,0.9,0.0,0.0,3.4,1.5,0.0,0.0,0.0
5389,4.1,9.0,8.8,0.9,0.0,0.0,3.4,1.5,0.0,0.0,0.0,0.0
5390,9.0,8.8,0.9,0.0,0.0,3.4,1.5,0.0,0.0,0.0,0.0,0.0
5391,8.8,0.9,0.0,0.0,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0
5392,0.9,0.0,0.0,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4
5393,0.0,0.0,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4
5394,0.0,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6
5395,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6,0.5
5396,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6,0.5,1.6
5397,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6,0.5,1.6,0.8
5398,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6,0.5,1.6,0.8,3.7
5399,0.0,0.0,0.0,0.0,1.4,0.4,0.6,0.5,1.6,0.8,3.7,5.6
5400,0.0,0.0,0.0,1.4,0.4,0.6,0.5,1.6,0.8,3.7,5.6,8.0
5401,0.0,0.0,1.4,0.4,0.6,0.5,1.6,0.8,3.7,5.6,8.0,8.3
5402,0.0,1.4,0.4,0.6,0.5,1.6,0.8,3.7,5.6,8.0,8.3,8.0
5403,1.4,0.4,0.6,0.5,1.6,0.8,3.7,5.6,8.0,8.3,8.0,3.7
5404,0.4,0.6,0.5,1.6,0.8,3.7,5.6,8.0,8.3,8.0,3.7,5.6
5405,0.6,0.5,1.6,0.8,3.7,5.6,8.0,8.3,8.0,3.7,5.6,3.6
5406,0.5,1.6,0.8,3.7,5.6,8.0,8.3,8.0,3.7,5.6,3.6,4.0
5407,1.6,0.8,3.7,5.6,8.0,8.3,8.0,3.7,5.6,3.6,4.0,9.2
5408,0.8,3.7,5.6,8.0,8.3,8.0,3.7,5.6,3.6,4.0,9.2,8.6
5409,3.7,5.6,8.0,8.3,8.0,3.7,5.6,3.6,4.0,9.2,8.6,3.5
5410,5.6,8.0,8.3,8.0,3.7,5.6,3.6,4.0,9.2,8.6,3.5,3.1
5411,8.0,8.3,8.0,3.7,5.6,3.6,4.0,9.2,8.6,3.5,3.1,1.3
5412,8.3,8.0,3.7,5.6,3.6,4.0,9.2,8.6,3.5,3.1,1.3,2.1
5413,8.0,3.7,5.6,3.6,4.0,9.2,8.6,3.5,3.1,1.3,2.1,0.0
5414,3.7,5.6,3.6,4.0,9.2,8.6,3.5,3.1,1.3,2.1,0.0,0.0
5415,5.6,3.6,4.0,9.2,8.6,3.5,3.1,1.3,2.1,0.0,0.0,0.0
5416,3.6,4.0,9.2,8.6,3.5,3.1,1.3,2.1,0.0,0.0,0.0,0.0
5417,4.0,9.2,8.6,3.5,3.1,1.3,2.1,0.0,0.0,0.0,0.0,0.0
5418,9.2,8.6,3.5,3.1,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0
5419,8.6,3.5,3.1,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5420,3.5,3.1,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5421,3.1,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5422,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9
5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,28.1
5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,28.1,34.4
5427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,28.1,34.4,30.1
5428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,28.1,34.4,30.1,14.7
5429,0.0,0.0,0.0,0.0,0.0,0.0,17.9,28.1,34.4,30.1,14.7,10.1
5430,0.0,0.0,0.0,0.0,0.0,17.9,28.1,34.4,30.1,14.7,10.1,14.2
5431,0.0,0.0,0.0,0.0,17.9,28.1,34.4,30.1,14.7,10.1,14.2,17.1
5432,0.0,0.0,0.0,17.9,28.1,34.4,30.1,14.7,10.1,14.2,17.1,23.2
5433,0.0,0.0,17.9,28.1,34.4,30.1,14.7,10.1,14.2,17.1,23.2,29.4
5434,0.0,17.9,28.1,34.4,30.1,14.7,10.1,14.2,17.1,23.2,29.4,5.7
5435,17.9,28.1,34.4,30.1,14.7,10.1,14.2,17.1,23.2,29.4,5.7,4.4
5436,28.1,34.4,30.1,14.7,10.1,14.2,17.1,23.2,29.4,5.7,4.4,8.4
5437,34.4,30.1,14.7,10.1,14.2,17.1,23.2,29.4,5.7,4.4,8.4,0.2
5438,30.1,14.7,10.1,14.2,17.1,23.2,29.4,5.7,4.4,8.4,0.2,0.0
5439,14.7,10.1,14.2,17.1,23.2,29.4,5.7,4.4,8.4,0.2,0.0,0.0
5440,10.1,14.2,17.1,23.2,29.4,5.7,4.4,8.4,0.2,0.0,0.0,0.0
5441,14.2,17.1,23.2,29.4,5.7,4.4,8.4,0.2,0.0,0.0,0.0,0.0
5442,17.1,23.2,29.4,5.7,4.4,8.4,0.2,0.0,0.0,0.0,0.0,0.0
5443,23.2,29.4,5.7,4.4,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
5444,29.4,5.7,4.4,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5445,5.7,4.4,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,4.4,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5447,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5448,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5
5449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,17.7
5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,17.7,21.9
5451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,17.7,21.9,21.8
5452,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,17.7,21.9,21.8,21.6
5453,0.0,0.0,0.0,0.0,0.0,7.0,8.5,17.7,21.9,21.8,21.6,21.9
5454,0.0,0.0,0.0,0.0,7.0,8.5,17.7,21.9,21.8,21.6,21.9,23.8
5455,0.0,0.0,0.0,7.0,8.5,17.7,21.9,21.8,21.6,21.9,23.8,26.9
5456,0.0,0.0,7.0,8.5,17.7,21.9,21.8,21.6,21.9,23.8,26.9,30.3
5457,0.0,7.0,8.5,17.7,21.9,21.8,21.6,21.9,23.8,26.9,30.3,21.7
5458,7.0,8.5,17.7,21.9,21.8,21.6,21.9,23.8,26.9,30.3,21.7,16.8
5459,8.5,17.7,21.9,21.8,21.6,21.9,23.8,26.9,30.3,21.7,16.8,15.4
5460,17.7,21.9,21.8,21.6,21.9,23.8,26.9,30.3,21.7,16.8,15.4,16.3
5461,21.9,21.8,21.6,21.9,23.8,26.9,30.3,21.7,16.8,15.4,16.3,18.0
5462,21.8,21.6,21.9,23.8,26.9,30.3,21.7,16.8,15.4,16.3,18.0,21.1
5463,21.6,21.9,23.8,26.9,30.3,21.7,16.8,15.4,16.3,18.0,21.1,25.2
5464,21.9,23.8,26.9,30.3,21.7,16.8,15.4,16.3,18.0,21.1,25.2,25.4
5465,23.8,26.9,30.3,21.7,16.8,15.4,16.3,18.0,21.1,25.2,25.4,26.3
5466,26.9,30.3,21.7,16.8,15.4,16.3,18.0,21.1,25.2,25.4,26.3,27.6
5467,30.3,21.7,16.8,15.4,16.3,18.0,21.1,25.2,25.4,26.3,27.6,30.3
5468,21.7,16.8,15.4,16.3,18.0,21.1,25.2,25.4,26.3,27.6,30.3,33.0
5469,16.8,15.4,16.3,18.0,21.1,25.2,25.4,26.3,27.6,30.3,33.0,33.3
5470,15.4,16.3,18.0,21.1,25.2,25.4,26.3,27.6,30.3,33.0,33.3,28.0
5471,16.3,18.0,21.1,25.2,25.4,26.3,27.6,30.3,33.0,33.3,28.0,24.1
5472,18.0,21.1,25.2,25.4,26.3,27.6,30.3,33.0,33.3,28.0,24.1,20.2
5473,21.1,25.2,25.4,26.3,27.6,30.3,33.0,33.3,28.0,24.1,20.2,17.0
5474,25.2,25.4,26.3,27.6,30.3,33.0,33.3,28.0,24.1,20.2,17.0,13.9
5475,25.4,26.3,27.6,30.3,33.0,33.3,28.0,24.1,20.2,17.0,13.9,17.3
5476,26.3,27.6,30.3,33.0,33.3,28.0,24.1,20.2,17.0,13.9,17.3,13.2
5477,27.6,30.3,33.0,33.3,28.0,24.1,20.2,17.0,13.9,17.3,13.2,10.4
5478,30.3,33.0,33.3,28.0,24.1,20.2,17.0,13.9,17.3,13.2,10.4,3.4
5479,33.0,33.3,28.0,24.1,20.2,17.0,13.9,17.3,13.2,10.4,3.4,1.8
5480,33.3,28.0,24.1,20.2,17.0,13.9,17.3,13.2,10.4,3.4,1.8,4.0
5481,28.0,24.1,20.2,17.0,13.9,17.3,13.2,10.4,3.4,1.8,4.0,0.6
5482,24.1,20.2,17.0,13.9,17.3,13.2,10.4,3.4,1.8,4.0,0.6,0.0
5483,20.2,17.0,13.9,17.3,13.2,10.4,3.4,1.8,4.0,0.6,0.0,0.0
5484,17.0,13.9,17.3,13.2,10.4,3.4,1.8,4.0,0.6,0.0,0.0,0.0
5485,13.9,17.3,13.2,10.4,3.4,1.8,4.0,0.6,0.0,0.0,0.0,0.0
5486,17.3,13.2,10.4,3.4,1.8,4.0,0.6,0.0,0.0,0.0,0.0,0.0
5487,13.2,10.4,3.4,1.8,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
5488,10.4,3.4,1.8,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1
5489,3.4,1.8,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3
5490,1.8,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0
5491,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0
5492,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,1.1
5493,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,1.1,4.4
5494,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,1.1,4.4,4.2
5495,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,1.1,4.4,4.2,3.4
5496,0.0,0.0,0.0,0.1,0.3,0.0,0.0,1.1,4.4,4.2,3.4,2.2
5497,0.0,0.0,0.1,0.3,0.0,0.0,1.1,4.4,4.2,3.4,2.2,1.7
5498,0.0,0.1,0.3,0.0,0.0,1.1,4.4,4.2,3.4,2.2,1.7,0.4
5499,0.1,0.3,0.0,0.0,1.1,4.4,4.2,3.4,2.2,1.7,0.4,0.0
5500,0.3,0.0,0.0,1.1,4.4,4.2,3.4,2.2,1.7,0.4,0.0,0.0
5501,0.0,0.0,1.1,4.4,4.2,3.4,2.2,1.7,0.4,0.0,0.0,0.0
5502,0.0,1.1,4.4,4.2,3.4,2.2,1.7,0.4,0.0,0.0,0.0,0.0
5503,1.1,4.4,4.2,3.4,2.2,1.7,0.4,0.0,0.0,0.0,0.0,0.0
5504,4.4,4.2,3.4,2.2,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0
5505,4.2,3.4,2.2,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5506,3.4,2.2,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5507,2.2,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5508,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5509,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
5515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8
5516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,6.0
5517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,6.0,9.6
5518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,6.0,9.6,15.0
5519,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,6.0,9.6,15.0,14.9
5520,0.0,0.0,0.0,0.0,0.0,0.3,2.8,6.0,9.6,15.0,14.9,12.1
5521,0.0,0.0,0.0,0.0,0.3,2.8,6.0,9.6,15.0,14.9,12.1,9.9
5522,0.0,0.0,0.0,0.3,2.8,6.0,9.6,15.0,14.9,12.1,9.9,7.9
5523,0.0,0.0,0.3,2.8,6.0,9.6,15.0,14.9,12.1,9.9,7.9,7.9
5524,0.0,0.3,2.8,6.0,9.6,15.0,14.9,12.1,9.9,7.9,7.9,9.8
5525,0.3,2.8,6.0,9.6,15.0,14.9,12.1,9.9,7.9,7.9,9.8,14.6
5526,2.8,6.0,9.6,15.0,14.9,12.1,9.9,7.9,7.9,9.8,14.6,18.2
5527,6.0,9.6,15.0,14.9,12.1,9.9,7.9,7.9,9.8,14.6,18.2,22.0
5528,9.6,15.0,14.9,12.1,9.9,7.9,7.9,9.8,14.6,18.2,22.0,21.8
5529,15.0,14.9,12.1,9.9,7.9,7.9,9.8,14.6,18.2,22.0,21.8,20.2
5530,14.9,12.1,9.9,7.9,7.9,9.8,14.6,18.2,22.0,21.8,20.2,21.2
5531,12.1,9.9,7.9,7.9,9.8,14.6,18.2,22.0,21.8,20.2,21.2,17.1
5532,9.9,7.9,7.9,9.8,14.6,18.2,22.0,21.8,20.2,21.2,17.1,8.8
5533,7.9,7.9,9.8,14.6,18.2,22.0,21.8,20.2,21.2,17.1,8.8,5.9
5534,7.9,9.8,14.6,18.2,22.0,21.8,20.2,21.2,17.1,8.8,5.9,9.5
5535,9.8,14.6,18.2,22.0,21.8,20.2,21.2,17.1,8.8,5.9,9.5,18.6
5536,14.6,18.2,22.0,21.8,20.2,21.2,17.1,8.8,5.9,9.5,18.6,26.4
5537,18.2,22.0,21.8,20.2,21.2,17.1,8.8,5.9,9.5,18.6,26.4,24.4
5538,22.0,21.8,20.2,21.2,17.1,8.8,5.9,9.5,18.6,26.4,24.4,17.6
5539,21.8,20.2,21.2,17.1,8.8,5.9,9.5,18.6,26.4,24.4,17.6,19.2
5540,20.2,21.2,17.1,8.8,5.9,9.5,18.6,26.4,24.4,17.6,19.2,26.8
5541,21.2,17.1,8.8,5.9,9.5,18.6,26.4,24.4,17.6,19.2,26.8,32.2
5542,17.1,8.8,5.9,9.5,18.6,26.4,24.4,17.6,19.2,26.8,32.2,30.2
5543,8.8,5.9,9.5,18.6,26.4,24.4,17.6,19.2,26.8,32.2,30.2,23.5
5544,5.9,9.5,18.6,26.4,24.4,17.6,19.2,26.8,32.2,30.2,23.5,12.6
5545,9.5,18.6,26.4,24.4,17.6,19.2,26.8,32.2,30.2,23.5,12.6,8.8
5546,18.6,26.4,24.4,17.6,19.2,26.8,32.2,30.2,23.5,12.6,8.8,0.9
5547,26.4,24.4,17.6,19.2,26.8,32.2,30.2,23.5,12.6,8.8,0.9,0.0
5548,24.4,17.6,19.2,26.8,32.2,30.2,23.5,12.6,8.8,0.9,0.0,0.0
5549,17.6,19.2,26.8,32.2,30.2,23.5,12.6,8.8,0.9,0.0,0.0,0.1
5550,19.2,26.8,32.2,30.2,23.5,12.6,8.8,0.9,0.0,0.0,0.1,0.1
5551,26.8,32.2,30.2,23.5,12.6,8.8,0.9,0.0,0.0,0.1,0.1,0.1
5552,32.2,30.2,23.5,12.6,8.8,0.9,0.0,0.0,0.1,0.1,0.1,0.0
5553,30.2,23.5,12.6,8.8,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.3
5554,23.5,12.6,8.8,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.0
5555,12.6,8.8,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.0
5556,8.8,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0
5557,0.9,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0
5558,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3
5559,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2.9
5560,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2.9,4.4
5561,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2.9,4.4,3.3
5562,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2.9,4.4,3.3,4.3
5563,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2.9,4.4,3.3,4.3,5.5
5564,0.3,0.0,0.0,0.0,0.0,0.3,2.9,4.4,3.3,4.3,5.5,2.8
5565,0.0,0.0,0.0,0.0,0.3,2.9,4.4,3.3,4.3,5.5,2.8,1.0
5566,0.0,0.0,0.0,0.3,2.9,4.4,3.3,4.3,5.5,2.8,1.0,0.0
5567,0.0,0.0,0.3,2.9,4.4,3.3,4.3,5.5,2.8,1.0,0.0,0.0
5568,0.0,0.3,2.9,4.4,3.3,4.3,5.5,2.8,1.0,0.0,0.0,0.0
5569,0.3,2.9,4.4,3.3,4.3,5.5,2.8,1.0,0.0,0.0,0.0,0.0
5570,2.9,4.4,3.3,4.3,5.5,2.8,1.0,0.0,0.0,0.0,0.0,0.0
5571,4.4,3.3,4.3,5.5,2.8,1.0,0.0,0.0,0.0,0.0,0.0,4.1
5572,3.3,4.3,5.5,2.8,1.0,0.0,0.0,0.0,0.0,0.0,4.1,8.6
5573,4.3,5.5,2.8,1.0,0.0,0.0,0.0,0.0,0.0,4.1,8.6,6.5
5574,5.5,2.8,1.0,0.0,0.0,0.0,0.0,0.0,4.1,8.6,6.5,5.2
5575,2.8,1.0,0.0,0.0,0.0,0.0,0.0,4.1,8.6,6.5,5.2,8.8
