"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
8.4,8.4,8.4,16.2,16.1,28,9.5,2.3,2.2,2.6,2,1.5
8.4,8.4,16.2,16.1,28,9.5,2.3,2.2,2.6,2,1.5,6.9
8.4,16.2,16.1,28,9.5,2.3,2.2,2.6,2,1.5,6.9,24.7
16.2,16.1,28,9.5,2.3,2.2,2.6,2,1.5,6.9,24.7,28.1
16.1,28,9.5,2.3,2.2,2.6,2,1.5,6.9,24.7,28.1,36.3
28,9.5,2.3,2.2,2.6,2,1.5,6.9,24.7,28.1,36.3,39.4
9.5,2.3,2.2,2.6,2,1.5,6.9,24.7,28.1,36.3,39.4,39.6
2.3,2.2,2.6,2,1.5,6.9,24.7,28.1,36.3,39.4,39.6,38.8
2.2,2.6,2,1.5,6.9,24.7,28.1,36.3,39.4,39.6,38.8,37.5
2.6,2,1.5,6.9,24.7,28.1,36.3,39.4,39.6,38.8,37.5,36.5
2,1.5,6.9,24.7,28.1,36.3,39.4,39.6,38.8,37.5,36.5,35.4
1.5,6.9,24.7,28.1,36.3,39.4,39.6,38.8,37.5,36.5,35.4,34.1
6.9,24.7,28.1,36.3,39.4,39.6,38.8,37.5,36.5,35.4,34.1,36.2
24.7,28.1,36.3,39.4,39.6,38.8,37.5,36.5,35.4,34.1,36.2,37.1
28.1,36.3,39.4,39.6,38.8,37.5,36.5,35.4,34.1,36.2,37.1,35.8
36.3,39.4,39.6,38.8,37.5,36.5,35.4,34.1,36.2,37.1,35.8,33.7
39.4,39.6,38.8,37.5,36.5,35.4,34.1,36.2,37.1,35.8,33.7,32.1
39.6,38.8,37.5,36.5,35.4,34.1,36.2,37.1,35.8,33.7,32.1,21.9
38.8,37.5,36.5,35.4,34.1,36.2,37.1,35.8,33.7,32.1,21.9,15.8
37.5,36.5,35.4,34.1,36.2,37.1,35.8,33.7,32.1,21.9,15.8,8.1
36.5,35.4,34.1,36.2,37.1,35.8,33.7,32.1,21.9,15.8,8.1,7.9
35.4,34.1,36.2,37.1,35.8,33.7,32.1,21.9,15.8,8.1,7.9,8
34.1,36.2,37.1,35.8,33.7,32.1,21.9,15.8,8.1,7.9,8,12.2
36.2,37.1,35.8,33.7,32.1,21.9,15.8,8.1,7.9,8,12.2,18.8
37.1,35.8,33.7,32.1,21.9,15.8,8.1,7.9,8,12.2,18.8,3
35.8,33.7,32.1,21.9,15.8,8.1,7.9,8,12.2,18.8,3,20.2
33.7,32.1,21.9,15.8,8.1,7.9,8,12.2,18.8,3,20.2,17.6
32.1,21.9,15.8,8.1,7.9,8,12.2,18.8,3,20.2,17.6,5.9
21.9,15.8,8.1,7.9,8,12.2,18.8,3,20.2,17.6,5.9,4.5
15.8,8.1,7.9,8,12.2,18.8,3,20.2,17.6,5.9,4.5,1.3
8.1,7.9,8,12.2,18.8,3,20.2,17.6,5.9,4.5,1.3,0.1
7.9,8,12.2,18.8,3,20.2,17.6,5.9,4.5,1.3,0.1,0
8,12.2,18.8,3,20.2,17.6,5.9,4.5,1.3,0.1,0,0.3
12.2,18.8,3,20.2,17.6,5.9,4.5,1.3,0.1,0,0.3,0.4
18.8,3,20.2,17.6,5.9,4.5,1.3,0.1,0,0.3,0.4,2.2
3,20.2,17.6,5.9,4.5,1.3,0.1,0,0.3,0.4,2.2,7.7
20.2,17.6,5.9,4.5,1.3,0.1,0,0.3,0.4,2.2,7.7,5.5
17.6,5.9,4.5,1.3,0.1,0,0.3,0.4,2.2,7.7,5.5,3.1
5.9,4.5,1.3,0.1,0,0.3,0.4,2.2,7.7,5.5,3.1,0.4
4.5,1.3,0.1,0,0.3,0.4,2.2,7.7,5.5,3.1,0.4,0
1.3,0.1,0,0.3,0.4,2.2,7.7,5.5,3.1,0.4,0,0
0.1,0,0.3,0.4,2.2,7.7,5.5,3.1,0.4,0,0,0
0,0.3,0.4,2.2,7.7,5.5,3.1,0.4,0,0,0,0.1
0.3,0.4,2.2,7.7,5.5,3.1,0.4,0,0,0,0.1,1
0.4,2.2,7.7,5.5,3.1,0.4,0,0,0,0.1,1,0.2
2.2,7.7,5.5,3.1,0.4,0,0,0,0.1,1,0.2,0
7.7,5.5,3.1,0.4,0,0,0,0.1,1,0.2,0,0
5.5,3.1,0.4,0,0,0,0.1,1,0.2,0,0,0
3.1,0.4,0,0,0,0.1,1,0.2,0,0,0,0
0.4,0,0,0,0.1,1,0.2,0,0,0,0,0
0,0,0,0.1,1,0.2,0,0,0,0,0,0
0,0,0.1,1,0.2,0,0,0,0,0,0,0.1
0,0.1,1,0.2,0,0,0,0,0,0,0.1,0.9
0.1,1,0.2,0,0,0,0,0,0,0.1,0.9,0.3
1,0.2,0,0,0,0,0,0,0.1,0.9,0.3,0.2
0.2,0,0,0,0,0,0,0.1,0.9,0.3,0.2,2.3
0,0,0,0,0,0,0.1,0.9,0.3,0.2,2.3,9.9
0,0,0,0,0,0.1,0.9,0.3,0.2,2.3,9.9,6.9
0,0,0,0,0.1,0.9,0.3,0.2,2.3,9.9,6.9,1.5
0,0,0,0.1,0.9,0.3,0.2,2.3,9.9,6.9,1.5,2.5
0,0,0.1,0.9,0.3,0.2,2.3,9.9,6.9,1.5,2.5,10.4
0,0.1,0.9,0.3,0.2,2.3,9.9,6.9,1.5,2.5,10.4,11.5
0.1,0.9,0.3,0.2,2.3,9.9,6.9,1.5,2.5,10.4,11.5,9.4
0.9,0.3,0.2,2.3,9.9,6.9,1.5,2.5,10.4,11.5,9.4,6.7
0.3,0.2,2.3,9.9,6.9,1.5,2.5,10.4,11.5,9.4,6.7,1.4
0.2,2.3,9.9,6.9,1.5,2.5,10.4,11.5,9.4,6.7,1.4,2.2
2.3,9.9,6.9,1.5,2.5,10.4,11.5,9.4,6.7,1.4,2.2,10.8
9.9,6.9,1.5,2.5,10.4,11.5,9.4,6.7,1.4,2.2,10.8,15.9
6.9,1.5,2.5,10.4,11.5,9.4,6.7,1.4,2.2,10.8,15.9,8.5
1.5,2.5,10.4,11.5,9.4,6.7,1.4,2.2,10.8,15.9,8.5,4.3
2.5,10.4,11.5,9.4,6.7,1.4,2.2,10.8,15.9,8.5,4.3,3.1
10.4,11.5,9.4,6.7,1.4,2.2,10.8,15.9,8.5,4.3,3.1,4.3
11.5,9.4,6.7,1.4,2.2,10.8,15.9,8.5,4.3,3.1,4.3,6.4
9.4,6.7,1.4,2.2,10.8,15.9,8.5,4.3,3.1,4.3,6.4,8.8
6.7,1.4,2.2,10.8,15.9,8.5,4.3,3.1,4.3,6.4,8.8,12.5
1.4,2.2,10.8,15.9,8.5,4.3,3.1,4.3,6.4,8.8,12.5,6.5
2.2,10.8,15.9,8.5,4.3,3.1,4.3,6.4,8.8,12.5,6.5,8.7
10.8,15.9,8.5,4.3,3.1,4.3,6.4,8.8,12.5,6.5,8.7,9.2
15.9,8.5,4.3,3.1,4.3,6.4,8.8,12.5,6.5,8.7,9.2,6.7
8.5,4.3,3.1,4.3,6.4,8.8,12.5,6.5,8.7,9.2,6.7,14.5
4.3,3.1,4.3,6.4,8.8,12.5,6.5,8.7,9.2,6.7,14.5,5.8
3.1,4.3,6.4,8.8,12.5,6.5,8.7,9.2,6.7,14.5,5.8,0.2
4.3,6.4,8.8,12.5,6.5,8.7,9.2,6.7,14.5,5.8,0.2,0
6.4,8.8,12.5,6.5,8.7,9.2,6.7,14.5,5.8,0.2,0,1
8.8,12.5,6.5,8.7,9.2,6.7,14.5,5.8,0.2,0,1,1.1
12.5,6.5,8.7,9.2,6.7,14.5,5.8,0.2,0,1,1.1,0
6.5,8.7,9.2,6.7,14.5,5.8,0.2,0,1,1.1,0,0
8.7,9.2,6.7,14.5,5.8,0.2,0,1,1.1,0,0,0
9.2,6.7,14.5,5.8,0.2,0,1,1.1,0,0,0,0
6.7,14.5,5.8,0.2,0,1,1.1,0,0,0,0,0
14.5,5.8,0.2,0,1,1.1,0,0,0,0,0,0
5.8,0.2,0,1,1.1,0,0,0,0,0,0,0.6
0.2,0,1,1.1,0,0,0,0,0,0,0.6,2
0,1,1.1,0,0,0,0,0,0,0.6,2,6.9
1,1.1,0,0,0,0,0,0,0.6,2,6.9,6.9
1.1,0,0,0,0,0,0,0.6,2,6.9,6.9,7.2
0,0,0,0,0,0,0.6,2,6.9,6.9,7.2,6.7
0,0,0,0,0,0.6,2,6.9,6.9,7.2,6.7,5.8
0,0,0,0,0.6,2,6.9,6.9,7.2,6.7,5.8,0
0,0,0,0.6,2,6.9,6.9,7.2,6.7,5.8,0,5
0,0,0.6,2,6.9,6.9,7.2,6.7,5.8,0,5,16.1
0,0.6,2,6.9,6.9,7.2,6.7,5.8,0,5,16.1,25
0.6,2,6.9,6.9,7.2,6.7,5.8,0,5,16.1,25,15.7
2,6.9,6.9,7.2,6.7,5.8,0,5,16.1,25,15.7,12.5
6.9,6.9,7.2,6.7,5.8,0,5,16.1,25,15.7,12.5,7.7
6.9,7.2,6.7,5.8,0,5,16.1,25,15.7,12.5,7.7,3.5
7.2,6.7,5.8,0,5,16.1,25,15.7,12.5,7.7,3.5,5.2
6.7,5.8,0,5,16.1,25,15.7,12.5,7.7,3.5,5.2,8.6
5.8,0,5,16.1,25,15.7,12.5,7.7,3.5,5.2,8.6,8
0,5,16.1,25,15.7,12.5,7.7,3.5,5.2,8.6,8,6.6
5,16.1,25,15.7,12.5,7.7,3.5,5.2,8.6,8,6.6,11.8
16.1,25,15.7,12.5,7.7,3.5,5.2,8.6,8,6.6,11.8,10.1
25,15.7,12.5,7.7,3.5,5.2,8.6,8,6.6,11.8,10.1,9.1
15.7,12.5,7.7,3.5,5.2,8.6,8,6.6,11.8,10.1,9.1,9.2
12.5,7.7,3.5,5.2,8.6,8,6.6,11.8,10.1,9.1,9.2,6.9
7.7,3.5,5.2,8.6,8,6.6,11.8,10.1,9.1,9.2,6.9,5.2
3.5,5.2,8.6,8,6.6,11.8,10.1,9.1,9.2,6.9,5.2,9.5
5.2,8.6,8,6.6,11.8,10.1,9.1,9.2,6.9,5.2,9.5,8.6
8.6,8,6.6,11.8,10.1,9.1,9.2,6.9,5.2,9.5,8.6,6.1
8,6.6,11.8,10.1,9.1,9.2,6.9,5.2,9.5,8.6,6.1,8.2
6.6,11.8,10.1,9.1,9.2,6.9,5.2,9.5,8.6,6.1,8.2,14.9
11.8,10.1,9.1,9.2,6.9,5.2,9.5,8.6,6.1,8.2,14.9,17.6
10.1,9.1,9.2,6.9,5.2,9.5,8.6,6.1,8.2,14.9,17.6,16.7
9.1,9.2,6.9,5.2,9.5,8.6,6.1,8.2,14.9,17.6,16.7,16
9.2,6.9,5.2,9.5,8.6,6.1,8.2,14.9,17.6,16.7,16,24.6
6.9,5.2,9.5,8.6,6.1,8.2,14.9,17.6,16.7,16,24.6,23.1
5.2,9.5,8.6,6.1,8.2,14.9,17.6,16.7,16,24.6,23.1,24.7
9.5,8.6,6.1,8.2,14.9,17.6,16.7,16,24.6,23.1,24.7,26.9
8.6,6.1,8.2,14.9,17.6,16.7,16,24.6,23.1,24.7,26.9,26
6.1,8.2,14.9,17.6,16.7,16,24.6,23.1,24.7,26.9,26,27.4
8.2,14.9,17.6,16.7,16,24.6,23.1,24.7,26.9,26,27.4,32
14.9,17.6,16.7,16,24.6,23.1,24.7,26.9,26,27.4,32,26.6
17.6,16.7,16,24.6,23.1,24.7,26.9,26,27.4,32,26.6,14.8
16.7,16,24.6,23.1,24.7,26.9,26,27.4,32,26.6,14.8,12.5
16,24.6,23.1,24.7,26.9,26,27.4,32,26.6,14.8,12.5,9.1
24.6,23.1,24.7,26.9,26,27.4,32,26.6,14.8,12.5,9.1,7.5
23.1,24.7,26.9,26,27.4,32,26.6,14.8,12.5,9.1,7.5,7.8
24.7,26.9,26,27.4,32,26.6,14.8,12.5,9.1,7.5,7.8,8.1
26.9,26,27.4,32,26.6,14.8,12.5,9.1,7.5,7.8,8.1,4.9
26,27.4,32,26.6,14.8,12.5,9.1,7.5,7.8,8.1,4.9,1.3
27.4,32,26.6,14.8,12.5,9.1,7.5,7.8,8.1,4.9,1.3,1.1
32,26.6,14.8,12.5,9.1,7.5,7.8,8.1,4.9,1.3,1.1,2.1
26.6,14.8,12.5,9.1,7.5,7.8,8.1,4.9,1.3,1.1,2.1,3.8
14.8,12.5,9.1,7.5,7.8,8.1,4.9,1.3,1.1,2.1,3.8,5.9
12.5,9.1,7.5,7.8,8.1,4.9,1.3,1.1,2.1,3.8,5.9,7.4
9.1,7.5,7.8,8.1,4.9,1.3,1.1,2.1,3.8,5.9,7.4,8.1
7.5,7.8,8.1,4.9,1.3,1.1,2.1,3.8,5.9,7.4,8.1,8
7.8,8.1,4.9,1.3,1.1,2.1,3.8,5.9,7.4,8.1,8,7.7
8.1,4.9,1.3,1.1,2.1,3.8,5.9,7.4,8.1,8,7.7,7.9
4.9,1.3,1.1,2.1,3.8,5.9,7.4,8.1,8,7.7,7.9,3.5
1.3,1.1,2.1,3.8,5.9,7.4,8.1,8,7.7,7.9,3.5,0.5
1.1,2.1,3.8,5.9,7.4,8.1,8,7.7,7.9,3.5,0.5,0.1
2.1,3.8,5.9,7.4,8.1,8,7.7,7.9,3.5,0.5,0.1,0.7
3.8,5.9,7.4,8.1,8,7.7,7.9,3.5,0.5,0.1,0.7,2.3
5.9,7.4,8.1,8,7.7,7.9,3.5,0.5,0.1,0.7,2.3,9.9
7.4,8.1,8,7.7,7.9,3.5,0.5,0.1,0.7,2.3,9.9,4.7
8.1,8,7.7,7.9,3.5,0.5,0.1,0.7,2.3,9.9,4.7,2.8
8,7.7,7.9,3.5,0.5,0.1,0.7,2.3,9.9,4.7,2.8,0.2
7.7,7.9,3.5,0.5,0.1,0.7,2.3,9.9,4.7,2.8,0.2,0.1
7.9,3.5,0.5,0.1,0.7,2.3,9.9,4.7,2.8,0.2,0.1,3.4
3.5,0.5,0.1,0.7,2.3,9.9,4.7,2.8,0.2,0.1,3.4,3.1
0.5,0.1,0.7,2.3,9.9,4.7,2.8,0.2,0.1,3.4,3.1,4.4
0.1,0.7,2.3,9.9,4.7,2.8,0.2,0.1,3.4,3.1,4.4,1.6
0.7,2.3,9.9,4.7,2.8,0.2,0.1,3.4,3.1,4.4,1.6,0.1
2.3,9.9,4.7,2.8,0.2,0.1,3.4,3.1,4.4,1.6,0.1,0
9.9,4.7,2.8,0.2,0.1,3.4,3.1,4.4,1.6,0.1,0,0.3
4.7,2.8,0.2,0.1,3.4,3.1,4.4,1.6,0.1,0,0.3,0
2.8,0.2,0.1,3.4,3.1,4.4,1.6,0.1,0,0.3,0,0.4
0.2,0.1,3.4,3.1,4.4,1.6,0.1,0,0.3,0,0.4,0.4
0.1,3.4,3.1,4.4,1.6,0.1,0,0.3,0,0.4,0.4,0.1
3.4,3.1,4.4,1.6,0.1,0,0.3,0,0.4,0.4,0.1,0
3.1,4.4,1.6,0.1,0,0.3,0,0.4,0.4,0.1,0,0
4.4,1.6,0.1,0,0.3,0,0.4,0.4,0.1,0,0,0.2
1.6,0.1,0,0.3,0,0.4,0.4,0.1,0,0,0.2,3.9
0.1,0,0.3,0,0.4,0.4,0.1,0,0,0.2,3.9,7.2
0,0.3,0,0.4,0.4,0.1,0,0,0.2,3.9,7.2,4.8
0.3,0,0.4,0.4,0.1,0,0,0.2,3.9,7.2,4.8,5.7
0,0.4,0.4,0.1,0,0,0.2,3.9,7.2,4.8,5.7,6.6
0.4,0.4,0.1,0,0,0.2,3.9,7.2,4.8,5.7,6.6,3.2
0.4,0.1,0,0,0.2,3.9,7.2,4.8,5.7,6.6,3.2,1.7
0.1,0,0,0.2,3.9,7.2,4.8,5.7,6.6,3.2,1.7,3.9
0,0,0.2,3.9,7.2,4.8,5.7,6.6,3.2,1.7,3.9,4.2
0,0.2,3.9,7.2,4.8,5.7,6.6,3.2,1.7,3.9,4.2,2.2
0.2,3.9,7.2,4.8,5.7,6.6,3.2,1.7,3.9,4.2,2.2,1
3.9,7.2,4.8,5.7,6.6,3.2,1.7,3.9,4.2,2.2,1,0.3
7.2,4.8,5.7,6.6,3.2,1.7,3.9,4.2,2.2,1,0.3,0.1
4.8,5.7,6.6,3.2,1.7,3.9,4.2,2.2,1,0.3,0.1,0
5.7,6.6,3.2,1.7,3.9,4.2,2.2,1,0.3,0.1,0,0
6.6,3.2,1.7,3.9,4.2,2.2,1,0.3,0.1,0,0,0.2
3.2,1.7,3.9,4.2,2.2,1,0.3,0.1,0,0,0.2,0
1.7,3.9,4.2,2.2,1,0.3,0.1,0,0,0.2,0,0
3.9,4.2,2.2,1,0.3,0.1,0,0,0.2,0,0,0
4.2,2.2,1,0.3,0.1,0,0,0.2,0,0,0,0
2.2,1,0.3,0.1,0,0,0.2,0,0,0,0,0.1
1,0.3,0.1,0,0,0.2,0,0,0,0,0.1,1.7
0.3,0.1,0,0,0.2,0,0,0,0,0.1,1.7,2.9
0.1,0,0,0.2,0,0,0,0,0.1,1.7,2.9,6.9
0,0,0.2,0,0,0,0,0.1,1.7,2.9,6.9,7
0,0.2,0,0,0,0,0.1,1.7,2.9,6.9,7,5.7
0.2,0,0,0,0,0.1,1.7,2.9,6.9,7,5.7,6.1
0,0,0,0,0.1,1.7,2.9,6.9,7,5.7,6.1,5.4
0,0,0,0.1,1.7,2.9,6.9,7,5.7,6.1,5.4,2.4
0,0,0.1,1.7,2.9,6.9,7,5.7,6.1,5.4,2.4,0.5
0,0.1,1.7,2.9,6.9,7,5.7,6.1,5.4,2.4,0.5,0.4
0.1,1.7,2.9,6.9,7,5.7,6.1,5.4,2.4,0.5,0.4,0.9
1.7,2.9,6.9,7,5.7,6.1,5.4,2.4,0.5,0.4,0.9,0.1
2.9,6.9,7,5.7,6.1,5.4,2.4,0.5,0.4,0.9,0.1,0
6.9,7,5.7,6.1,5.4,2.4,0.5,0.4,0.9,0.1,0,0
7,5.7,6.1,5.4,2.4,0.5,0.4,0.9,0.1,0,0,0
5.7,6.1,5.4,2.4,0.5,0.4,0.9,0.1,0,0,0,0
6.1,5.4,2.4,0.5,0.4,0.9,0.1,0,0,0,0,0
5.4,2.4,0.5,0.4,0.9,0.1,0,0,0,0,0,0
2.4,0.5,0.4,0.9,0.1,0,0,0,0,0,0,0
0.5,0.4,0.9,0.1,0,0,0,0,0,0,0,0
0.4,0.9,0.1,0,0,0,0,0,0,0,0,0.1
0.9,0.1,0,0,0,0,0,0,0,0,0.1,1.6
0.1,0,0,0,0,0,0,0,0,0.1,1.6,7.4
0,0,0,0,0,0,0,0,0.1,1.6,7.4,16.8
0,0,0,0,0,0,0,0.1,1.6,7.4,16.8,7
0,0,0,0,0,0,0.1,1.6,7.4,16.8,7,11.5
0,0,0,0,0,0.1,1.6,7.4,16.8,7,11.5,20.4
0,0,0,0,0.1,1.6,7.4,16.8,7,11.5,20.4,20.4
0,0,0,0.1,1.6,7.4,16.8,7,11.5,20.4,20.4,22.3
0,0,0.1,1.6,7.4,16.8,7,11.5,20.4,20.4,22.3,23.7
0,0.1,1.6,7.4,16.8,7,11.5,20.4,20.4,22.3,23.7,25.5
0.1,1.6,7.4,16.8,7,11.5,20.4,20.4,22.3,23.7,25.5,24.2
1.6,7.4,16.8,7,11.5,20.4,20.4,22.3,23.7,25.5,24.2,27.7
7.4,16.8,7,11.5,20.4,20.4,22.3,23.7,25.5,24.2,27.7,29.1
16.8,7,11.5,20.4,20.4,22.3,23.7,25.5,24.2,27.7,29.1,18.9
7,11.5,20.4,20.4,22.3,23.7,25.5,24.2,27.7,29.1,18.9,14.4
11.5,20.4,20.4,22.3,23.7,25.5,24.2,27.7,29.1,18.9,14.4,16.9
20.4,20.4,22.3,23.7,25.5,24.2,27.7,29.1,18.9,14.4,16.9,17.5
20.4,22.3,23.7,25.5,24.2,27.7,29.1,18.9,14.4,16.9,17.5,12.9
22.3,23.7,25.5,24.2,27.7,29.1,18.9,14.4,16.9,17.5,12.9,2.4
23.7,25.5,24.2,27.7,29.1,18.9,14.4,16.9,17.5,12.9,2.4,1.6
25.5,24.2,27.7,29.1,18.9,14.4,16.9,17.5,12.9,2.4,1.6,3.2
24.2,27.7,29.1,18.9,14.4,16.9,17.5,12.9,2.4,1.6,3.2,1.8
27.7,29.1,18.9,14.4,16.9,17.5,12.9,2.4,1.6,3.2,1.8,2.1
29.1,18.9,14.4,16.9,17.5,12.9,2.4,1.6,3.2,1.8,2.1,1
18.9,14.4,16.9,17.5,12.9,2.4,1.6,3.2,1.8,2.1,1,1.5
14.4,16.9,17.5,12.9,2.4,1.6,3.2,1.8,2.1,1,1.5,1.7
16.9,17.5,12.9,2.4,1.6,3.2,1.8,2.1,1,1.5,1.7,4.2
17.5,12.9,2.4,1.6,3.2,1.8,2.1,1,1.5,1.7,4.2,10
12.9,2.4,1.6,3.2,1.8,2.1,1,1.5,1.7,4.2,10,10.9
2.4,1.6,3.2,1.8,2.1,1,1.5,1.7,4.2,10,10.9,7.9
1.6,3.2,1.8,2.1,1,1.5,1.7,4.2,10,10.9,7.9,3.6
3.2,1.8,2.1,1,1.5,1.7,4.2,10,10.9,7.9,3.6,0
1.8,2.1,1,1.5,1.7,4.2,10,10.9,7.9,3.6,0,0
2.1,1,1.5,1.7,4.2,10,10.9,7.9,3.6,0,0,0
1,1.5,1.7,4.2,10,10.9,7.9,3.6,0,0,0,0
1.5,1.7,4.2,10,10.9,7.9,3.6,0,0,0,0,0
1.7,4.2,10,10.9,7.9,3.6,0,0,0,0,0,0
4.2,10,10.9,7.9,3.6,0,0,0,0,0,0,0
10,10.9,7.9,3.6,0,0,0,0,0,0,0,0
10.9,7.9,3.6,0,0,0,0,0,0,0,0,0
7.9,3.6,0,0,0,0,0,0,0,0,0,0
3.6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.3
0,0,0,0,0,0,0,0,0,0,0.3,2.2
0,0,0,0,0,0,0,0,0,0.3,2.2,0.7
0,0,0,0,0,0,0,0,0.3,2.2,0.7,3.4
0,0,0,0,0,0,0,0.3,2.2,0.7,3.4,0.2
0,0,0,0,0,0,0.3,2.2,0.7,3.4,0.2,8
0,0,0,0,0,0.3,2.2,0.7,3.4,0.2,8,2.5
0,0,0,0,0.3,2.2,0.7,3.4,0.2,8,2.5,0.2
0,0,0,0.3,2.2,0.7,3.4,0.2,8,2.5,0.2,0
0,0,0.3,2.2,0.7,3.4,0.2,8,2.5,0.2,0,1.2
0,0.3,2.2,0.7,3.4,0.2,8,2.5,0.2,0,1.2,8.2
0.3,2.2,0.7,3.4,0.2,8,2.5,0.2,0,1.2,8.2,10.6
2.2,0.7,3.4,0.2,8,2.5,0.2,0,1.2,8.2,10.6,8.2
0.7,3.4,0.2,8,2.5,0.2,0,1.2,8.2,10.6,8.2,4.4
3.4,0.2,8,2.5,0.2,0,1.2,8.2,10.6,8.2,4.4,4
0.2,8,2.5,0.2,0,1.2,8.2,10.6,8.2,4.4,4,4.3
8,2.5,0.2,0,1.2,8.2,10.6,8.2,4.4,4,4.3,2.7
2.5,0.2,0,1.2,8.2,10.6,8.2,4.4,4,4.3,2.7,1.9
0.2,0,1.2,8.2,10.6,8.2,4.4,4,4.3,2.7,1.9,0.4
0,1.2,8.2,10.6,8.2,4.4,4,4.3,2.7,1.9,0.4,0
1.2,8.2,10.6,8.2,4.4,4,4.3,2.7,1.9,0.4,0,0
8.2,10.6,8.2,4.4,4,4.3,2.7,1.9,0.4,0,0,0
10.6,8.2,4.4,4,4.3,2.7,1.9,0.4,0,0,0,0
8.2,4.4,4,4.3,2.7,1.9,0.4,0,0,0,0,0.4
4.4,4,4.3,2.7,1.9,0.4,0,0,0,0,0.4,0.6
4,4.3,2.7,1.9,0.4,0,0,0,0,0.4,0.6,0
4.3,2.7,1.9,0.4,0,0,0,0,0.4,0.6,0,0
2.7,1.9,0.4,0,0,0,0,0.4,0.6,0,0,0
1.9,0.4,0,0,0,0,0.4,0.6,0,0,0,0
0.4,0,0,0,0,0.4,0.6,0,0,0,0,0
0,0,0,0,0.4,0.6,0,0,0,0,0,0
0,0,0,0.4,0.6,0,0,0,0,0,0,0
0,0,0.4,0.6,0,0,0,0,0,0,0,0
0,0.4,0.6,0,0,0,0,0,0,0,0,0
0.4,0.6,0,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0.8
0,0,0,0,0,0,0,0,0,1,0.8,0
0,0,0,0,0,0,0,0,1,0.8,0,0
0,0,0,0,0,0,0,1,0.8,0,0,0
0,0,0,0,0,0,1,0.8,0,0,0,0
0,0,0,0,0,1,0.8,0,0,0,0,0.3
0,0,0,0,1,0.8,0,0,0,0,0.3,0.9
0,0,0,1,0.8,0,0,0,0,0.3,0.9,3.1
0,0,1,0.8,0,0,0,0,0.3,0.9,3.1,5.1
0,1,0.8,0,0,0,0,0.3,0.9,3.1,5.1,7.8
1,0.8,0,0,0,0,0.3,0.9,3.1,5.1,7.8,7.6
0.8,0,0,0,0,0.3,0.9,3.1,5.1,7.8,7.6,9.3
0,0,0,0,0.3,0.9,3.1,5.1,7.8,7.6,9.3,7.3
0,0,0,0.3,0.9,3.1,5.1,7.8,7.6,9.3,7.3,8.4
0,0,0.3,0.9,3.1,5.1,7.8,7.6,9.3,7.3,8.4,2.3
0,0.3,0.9,3.1,5.1,7.8,7.6,9.3,7.3,8.4,2.3,0.2
0.3,0.9,3.1,5.1,7.8,7.6,9.3,7.3,8.4,2.3,0.2,0
0.9,3.1,5.1,7.8,7.6,9.3,7.3,8.4,2.3,0.2,0,0.4
3.1,5.1,7.8,7.6,9.3,7.3,8.4,2.3,0.2,0,0.4,6
5.1,7.8,7.6,9.3,7.3,8.4,2.3,0.2,0,0.4,6,6.4
7.8,7.6,9.3,7.3,8.4,2.3,0.2,0,0.4,6,6.4,6.1
7.6,9.3,7.3,8.4,2.3,0.2,0,0.4,6,6.4,6.1,4.6
9.3,7.3,8.4,2.3,0.2,0,0.4,6,6.4,6.1,4.6,0
7.3,8.4,2.3,0.2,0,0.4,6,6.4,6.1,4.6,0,0
8.4,2.3,0.2,0,0.4,6,6.4,6.1,4.6,0,0,0.8
2.3,0.2,0,0.4,6,6.4,6.1,4.6,0,0,0.8,3
0.2,0,0.4,6,6.4,6.1,4.6,0,0,0.8,3,1.1
0,0.4,6,6.4,6.1,4.6,0,0,0.8,3,1.1,0.1
0.4,6,6.4,6.1,4.6,0,0,0.8,3,1.1,0.1,0.2
6,6.4,6.1,4.6,0,0,0.8,3,1.1,0.1,0.2,1.2
6.4,6.1,4.6,0,0,0.8,3,1.1,0.1,0.2,1.2,0
6.1,4.6,0,0,0.8,3,1.1,0.1,0.2,1.2,0,0.4
4.6,0,0,0.8,3,1.1,0.1,0.2,1.2,0,0.4,1.2
0,0,0.8,3,1.1,0.1,0.2,1.2,0,0.4,1.2,1.5
0,0.8,3,1.1,0.1,0.2,1.2,0,0.4,1.2,1.5,1.7
0.8,3,1.1,0.1,0.2,1.2,0,0.4,1.2,1.5,1.7,1.5
3,1.1,0.1,0.2,1.2,0,0.4,1.2,1.5,1.7,1.5,0.7
1.1,0.1,0.2,1.2,0,0.4,1.2,1.5,1.7,1.5,0.7,2.5
