"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
2.7,0.7,0,0,0,0,0,0,0,0,0,0.1
0.7,0,0,0,0,0,0,0,0,0,0.1,0
0,0,0,0,0,0,0,0,0,0.1,0,0
0,0,0,0,0,0,0,0,0.1,0,0,0
0,0,0,0,0,0,0,0.1,0,0,0,0
0,0,0,0,0,0,0.1,0,0,0,0,0
0,0,0,0,0,0.1,0,0,0,0,0,0
0,0,0,0,0.1,0,0,0,0,0,0,0
0,0,0,0.1,0,0,0,0,0,0,0,0.4
0,0,0.1,0,0,0,0,0,0,0,0.4,1
0,0.1,0,0,0,0,0,0,0,0.4,1,1.1
0.1,0,0,0,0,0,0,0,0.4,1,1.1,1.4
0,0,0,0,0,0,0,0.4,1,1.1,1.4,4.7
0,0,0,0,0,0,0.4,1,1.1,1.4,4.7,4.2
0,0,0,0,0,0.4,1,1.1,1.4,4.7,4.2,2.2
0,0,0,0,0.4,1,1.1,1.4,4.7,4.2,2.2,3.8
0,0,0,0.4,1,1.1,1.4,4.7,4.2,2.2,3.8,7.6
0,0,0.4,1,1.1,1.4,4.7,4.2,2.2,3.8,7.6,11.4
0,0.4,1,1.1,1.4,4.7,4.2,2.2,3.8,7.6,11.4,12.2
0.4,1,1.1,1.4,4.7,4.2,2.2,3.8,7.6,11.4,12.2,11.5
1,1.1,1.4,4.7,4.2,2.2,3.8,7.6,11.4,12.2,11.5,10.9
1.1,1.4,4.7,4.2,2.2,3.8,7.6,11.4,12.2,11.5,10.9,6.7
1.4,4.7,4.2,2.2,3.8,7.6,11.4,12.2,11.5,10.9,6.7,7
4.7,4.2,2.2,3.8,7.6,11.4,12.2,11.5,10.9,6.7,7,4.6
4.2,2.2,3.8,7.6,11.4,12.2,11.5,10.9,6.7,7,4.6,1.1
2.2,3.8,7.6,11.4,12.2,11.5,10.9,6.7,7,4.6,1.1,0
3.8,7.6,11.4,12.2,11.5,10.9,6.7,7,4.6,1.1,0,0
7.6,11.4,12.2,11.5,10.9,6.7,7,4.6,1.1,0,0,0
11.4,12.2,11.5,10.9,6.7,7,4.6,1.1,0,0,0,0
12.2,11.5,10.9,6.7,7,4.6,1.1,0,0,0,0,0
11.5,10.9,6.7,7,4.6,1.1,0,0,0,0,0,0
10.9,6.7,7,4.6,1.1,0,0,0,0,0,0,0.4
6.7,7,4.6,1.1,0,0,0,0,0,0,0.4,0
7,4.6,1.1,0,0,0,0,0,0,0.4,0,0
4.6,1.1,0,0,0,0,0,0,0.4,0,0,0
1.1,0,0,0,0,0,0,0.4,0,0,0,0
0,0,0,0,0,0,0.4,0,0,0,0,0
0,0,0,0,0,0.4,0,0,0,0,0,0
0,0,0,0,0.4,0,0,0,0,0,0,0
0,0,0,0.4,0,0,0,0,0,0,0,0
0,0,0.4,0,0,0,0,0,0,0,0,0
0,0.4,0,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0.1,0.6
0,0,0,0,0,0,0,0,0,0.1,0.6,1.2
0,0,0,0,0,0,0,0,0.1,0.6,1.2,2.2
0,0,0,0,0,0,0,0.1,0.6,1.2,2.2,2.3
0,0,0,0,0,0,0.1,0.6,1.2,2.2,2.3,2.1
0,0,0,0,0,0.1,0.6,1.2,2.2,2.3,2.1,0.7
0,0,0,0,0.1,0.6,1.2,2.2,2.3,2.1,0.7,2.6
0,0,0,0.1,0.6,1.2,2.2,2.3,2.1,0.7,2.6,5.6
0,0,0.1,0.6,1.2,2.2,2.3,2.1,0.7,2.6,5.6,3.3
0,0.1,0.6,1.2,2.2,2.3,2.1,0.7,2.6,5.6,3.3,0.8
0.1,0.6,1.2,2.2,2.3,2.1,0.7,2.6,5.6,3.3,0.8,0
0.6,1.2,2.2,2.3,2.1,0.7,2.6,5.6,3.3,0.8,0,0
1.2,2.2,2.3,2.1,0.7,2.6,5.6,3.3,0.8,0,0,1.1
2.2,2.3,2.1,0.7,2.6,5.6,3.3,0.8,0,0,1.1,3.9
2.3,2.1,0.7,2.6,5.6,3.3,0.8,0,0,1.1,3.9,5.4
2.1,0.7,2.6,5.6,3.3,0.8,0,0,1.1,3.9,5.4,4.6
0.7,2.6,5.6,3.3,0.8,0,0,1.1,3.9,5.4,4.6,2.2
2.6,5.6,3.3,0.8,0,0,1.1,3.9,5.4,4.6,2.2,0.3
5.6,3.3,0.8,0,0,1.1,3.9,5.4,4.6,2.2,0.3,0.6
3.3,0.8,0,0,1.1,3.9,5.4,4.6,2.2,0.3,0.6,0.7
0.8,0,0,1.1,3.9,5.4,4.6,2.2,0.3,0.6,0.7,0.7
0,0,1.1,3.9,5.4,4.6,2.2,0.3,0.6,0.7,0.7,1.9
0,1.1,3.9,5.4,4.6,2.2,0.3,0.6,0.7,0.7,1.9,1.3
1.1,3.9,5.4,4.6,2.2,0.3,0.6,0.7,0.7,1.9,1.3,2.2
3.9,5.4,4.6,2.2,0.3,0.6,0.7,0.7,1.9,1.3,2.2,0
5.4,4.6,2.2,0.3,0.6,0.7,0.7,1.9,1.3,2.2,0,0
4.6,2.2,0.3,0.6,0.7,0.7,1.9,1.3,2.2,0,0,0
2.2,0.3,0.6,0.7,0.7,1.9,1.3,2.2,0,0,0,0
0.3,0.6,0.7,0.7,1.9,1.3,2.2,0,0,0,0,0
0.6,0.7,0.7,1.9,1.3,2.2,0,0,0,0,0,0
0.7,0.7,1.9,1.3,2.2,0,0,0,0,0,0,0
0.7,1.9,1.3,2.2,0,0,0,0,0,0,0,0
1.9,1.3,2.2,0,0,0,0,0,0,0,0,0.2
1.3,2.2,0,0,0,0,0,0,0,0,0.2,0
2.2,0,0,0,0,0,0,0,0,0.2,0,0
0,0,0,0,0,0,0,0,0.2,0,0,0.1
0,0,0,0,0,0,0,0.2,0,0,0.1,0
0,0,0,0,0,0,0.2,0,0,0.1,0,0.8
0,0,0,0,0,0.2,0,0,0.1,0,0.8,1
0,0,0,0,0.2,0,0,0.1,0,0.8,1,0.1
0,0,0,0.2,0,0,0.1,0,0.8,1,0.1,0
0,0,0.2,0,0,0.1,0,0.8,1,0.1,0,0
0,0.2,0,0,0.1,0,0.8,1,0.1,0,0,0
0.2,0,0,0.1,0,0.8,1,0.1,0,0,0,0.8
0,0,0.1,0,0.8,1,0.1,0,0,0,0.8,3.6
0,0.1,0,0.8,1,0.1,0,0,0,0.8,3.6,1.9
0.1,0,0.8,1,0.1,0,0,0,0.8,3.6,1.9,2.7
0,0.8,1,0.1,0,0,0,0.8,3.6,1.9,2.7,1.6
0.8,1,0.1,0,0,0,0.8,3.6,1.9,2.7,1.6,1.1
1,0.1,0,0,0,0.8,3.6,1.9,2.7,1.6,1.1,0.5
0.1,0,0,0,0.8,3.6,1.9,2.7,1.6,1.1,0.5,0
0,0,0,0.8,3.6,1.9,2.7,1.6,1.1,0.5,0,0
0,0,0.8,3.6,1.9,2.7,1.6,1.1,0.5,0,0,0
0,0.8,3.6,1.9,2.7,1.6,1.1,0.5,0,0,0,0
0.8,3.6,1.9,2.7,1.6,1.1,0.5,0,0,0,0,0
3.6,1.9,2.7,1.6,1.1,0.5,0,0,0,0,0,0
1.9,2.7,1.6,1.1,0.5,0,0,0,0,0,0,0
2.7,1.6,1.1,0.5,0,0,0,0,0,0,0,0
1.6,1.1,0.5,0,0,0,0,0,0,0,0,0
1.1,0.5,0,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1.4
0,0,0,0,0,0,0,0,0,0,1.4,3.4
0,0,0,0,0,0,0,0,0,1.4,3.4,4.6
0,0,0,0,0,0,0,0,1.4,3.4,4.6,3.9
0,0,0,0,0,0,0,1.4,3.4,4.6,3.9,5.1
0,0,0,0,0,0,1.4,3.4,4.6,3.9,5.1,4.8
0,0,0,0,0,1.4,3.4,4.6,3.9,5.1,4.8,0.6
0,0,0,0,1.4,3.4,4.6,3.9,5.1,4.8,0.6,0
0,0,0,1.4,3.4,4.6,3.9,5.1,4.8,0.6,0,5.5
0,0,1.4,3.4,4.6,3.9,5.1,4.8,0.6,0,5.5,23.5
0,1.4,3.4,4.6,3.9,5.1,4.8,0.6,0,5.5,23.5,32.3
1.4,3.4,4.6,3.9,5.1,4.8,0.6,0,5.5,23.5,32.3,34.3
3.4,4.6,3.9,5.1,4.8,0.6,0,5.5,23.5,32.3,34.3,32.1
4.6,3.9,5.1,4.8,0.6,0,5.5,23.5,32.3,34.3,32.1,29.4
3.9,5.1,4.8,0.6,0,5.5,23.5,32.3,34.3,32.1,29.4,29.6
5.1,4.8,0.6,0,5.5,23.5,32.3,34.3,32.1,29.4,29.6,26.6
4.8,0.6,0,5.5,23.5,32.3,34.3,32.1,29.4,29.6,26.6,14.1
0.6,0,5.5,23.5,32.3,34.3,32.1,29.4,29.6,26.6,14.1,5.4
0,5.5,23.5,32.3,34.3,32.1,29.4,29.6,26.6,14.1,5.4,5.8
5.5,23.5,32.3,34.3,32.1,29.4,29.6,26.6,14.1,5.4,5.8,3.4
23.5,32.3,34.3,32.1,29.4,29.6,26.6,14.1,5.4,5.8,3.4,0.3
32.3,34.3,32.1,29.4,29.6,26.6,14.1,5.4,5.8,3.4,0.3,2.6
34.3,32.1,29.4,29.6,26.6,14.1,5.4,5.8,3.4,0.3,2.6,4.7
32.1,29.4,29.6,26.6,14.1,5.4,5.8,3.4,0.3,2.6,4.7,2.8
29.4,29.6,26.6,14.1,5.4,5.8,3.4,0.3,2.6,4.7,2.8,2.2
29.6,26.6,14.1,5.4,5.8,3.4,0.3,2.6,4.7,2.8,2.2,2.3
26.6,14.1,5.4,5.8,3.4,0.3,2.6,4.7,2.8,2.2,2.3,1.2
14.1,5.4,5.8,3.4,0.3,2.6,4.7,2.8,2.2,2.3,1.2,1
5.4,5.8,3.4,0.3,2.6,4.7,2.8,2.2,2.3,1.2,1,0.5
5.8,3.4,0.3,2.6,4.7,2.8,2.2,2.3,1.2,1,0.5,0.7
3.4,0.3,2.6,4.7,2.8,2.2,2.3,1.2,1,0.5,0.7,0
0.3,2.6,4.7,2.8,2.2,2.3,1.2,1,0.5,0.7,0,0
2.6,4.7,2.8,2.2,2.3,1.2,1,0.5,0.7,0,0,0
4.7,2.8,2.2,2.3,1.2,1,0.5,0.7,0,0,0,1
2.8,2.2,2.3,1.2,1,0.5,0.7,0,0,0,1,0.6
2.2,2.3,1.2,1,0.5,0.7,0,0,0,1,0.6,0.8
2.3,1.2,1,0.5,0.7,0,0,0,1,0.6,0.8,0
1.2,1,0.5,0.7,0,0,0,1,0.6,0.8,0,0.2
1,0.5,0.7,0,0,0,1,0.6,0.8,0,0.2,0
0.5,0.7,0,0,0,1,0.6,0.8,0,0.2,0,0.2
0.7,0,0,0,1,0.6,0.8,0,0.2,0,0.2,0
0,0,0,1,0.6,0.8,0,0.2,0,0.2,0,0
0,0,1,0.6,0.8,0,0.2,0,0.2,0,0,0
0,1,0.6,0.8,0,0.2,0,0.2,0,0,0,1.8
1,0.6,0.8,0,0.2,0,0.2,0,0,0,1.8,3.3
0.6,0.8,0,0.2,0,0.2,0,0,0,1.8,3.3,8.3
0.8,0,0.2,0,0.2,0,0,0,1.8,3.3,8.3,8.3
0,0.2,0,0.2,0,0,0,1.8,3.3,8.3,8.3,9.2
0.2,0,0.2,0,0,0,1.8,3.3,8.3,8.3,9.2,9.5
0,0.2,0,0,0,1.8,3.3,8.3,8.3,9.2,9.5,10.4
0.2,0,0,0,1.8,3.3,8.3,8.3,9.2,9.5,10.4,11.6
0,0,0,1.8,3.3,8.3,8.3,9.2,9.5,10.4,11.6,15
0,0,1.8,3.3,8.3,8.3,9.2,9.5,10.4,11.6,15,12.6
0,1.8,3.3,8.3,8.3,9.2,9.5,10.4,11.6,15,12.6,11.1
1.8,3.3,8.3,8.3,9.2,9.5,10.4,11.6,15,12.6,11.1,5.8
3.3,8.3,8.3,9.2,9.5,10.4,11.6,15,12.6,11.1,5.8,6
8.3,8.3,9.2,9.5,10.4,11.6,15,12.6,11.1,5.8,6,6
8.3,9.2,9.5,10.4,11.6,15,12.6,11.1,5.8,6,6,4
9.2,9.5,10.4,11.6,15,12.6,11.1,5.8,6,6,4,5.5
9.5,10.4,11.6,15,12.6,11.1,5.8,6,6,4,5.5,6.1
10.4,11.6,15,12.6,11.1,5.8,6,6,4,5.5,6.1,20.3
11.6,15,12.6,11.1,5.8,6,6,4,5.5,6.1,20.3,20.8
15,12.6,11.1,5.8,6,6,4,5.5,6.1,20.3,20.8,19.6
12.6,11.1,5.8,6,6,4,5.5,6.1,20.3,20.8,19.6,19.5
11.1,5.8,6,6,4,5.5,6.1,20.3,20.8,19.6,19.5,25.5
5.8,6,6,4,5.5,6.1,20.3,20.8,19.6,19.5,25.5,28.4
6,6,4,5.5,6.1,20.3,20.8,19.6,19.5,25.5,28.4,30.7
6,4,5.5,6.1,20.3,20.8,19.6,19.5,25.5,28.4,30.7,24.4
4,5.5,6.1,20.3,20.8,19.6,19.5,25.5,28.4,30.7,24.4,16.7
5.5,6.1,20.3,20.8,19.6,19.5,25.5,28.4,30.7,24.4,16.7,8.2
6.1,20.3,20.8,19.6,19.5,25.5,28.4,30.7,24.4,16.7,8.2,2.5
20.3,20.8,19.6,19.5,25.5,28.4,30.7,24.4,16.7,8.2,2.5,3
20.8,19.6,19.5,25.5,28.4,30.7,24.4,16.7,8.2,2.5,3,2.8
19.6,19.5,25.5,28.4,30.7,24.4,16.7,8.2,2.5,3,2.8,1.9
19.5,25.5,28.4,30.7,24.4,16.7,8.2,2.5,3,2.8,1.9,4.2
25.5,28.4,30.7,24.4,16.7,8.2,2.5,3,2.8,1.9,4.2,4.9
28.4,30.7,24.4,16.7,8.2,2.5,3,2.8,1.9,4.2,4.9,4.5
30.7,24.4,16.7,8.2,2.5,3,2.8,1.9,4.2,4.9,4.5,3.6
24.4,16.7,8.2,2.5,3,2.8,1.9,4.2,4.9,4.5,3.6,2.8
16.7,8.2,2.5,3,2.8,1.9,4.2,4.9,4.5,3.6,2.8,0.7
8.2,2.5,3,2.8,1.9,4.2,4.9,4.5,3.6,2.8,0.7,1
2.5,3,2.8,1.9,4.2,4.9,4.5,3.6,2.8,0.7,1,1.9
3,2.8,1.9,4.2,4.9,4.5,3.6,2.8,0.7,1,1.9,3
2.8,1.9,4.2,4.9,4.5,3.6,2.8,0.7,1,1.9,3,5.9
1.9,4.2,4.9,4.5,3.6,2.8,0.7,1,1.9,3,5.9,4.1
4.2,4.9,4.5,3.6,2.8,0.7,1,1.9,3,5.9,4.1,2.3
4.9,4.5,3.6,2.8,0.7,1,1.9,3,5.9,4.1,2.3,1.2
4.5,3.6,2.8,0.7,1,1.9,3,5.9,4.1,2.3,1.2,0.6
3.6,2.8,0.7,1,1.9,3,5.9,4.1,2.3,1.2,0.6,5
2.8,0.7,1,1.9,3,5.9,4.1,2.3,1.2,0.6,5,8.7
0.7,1,1.9,3,5.9,4.1,2.3,1.2,0.6,5,8.7,14
1,1.9,3,5.9,4.1,2.3,1.2,0.6,5,8.7,14,20.7
1.9,3,5.9,4.1,2.3,1.2,0.6,5,8.7,14,20.7,17.9
3,5.9,4.1,2.3,1.2,0.6,5,8.7,14,20.7,17.9,13.9
5.9,4.1,2.3,1.2,0.6,5,8.7,14,20.7,17.9,13.9,13.1
4.1,2.3,1.2,0.6,5,8.7,14,20.7,17.9,13.9,13.1,7.4
2.3,1.2,0.6,5,8.7,14,20.7,17.9,13.9,13.1,7.4,9.1
1.2,0.6,5,8.7,14,20.7,17.9,13.9,13.1,7.4,9.1,8.7
0.6,5,8.7,14,20.7,17.9,13.9,13.1,7.4,9.1,8.7,5.3
5,8.7,14,20.7,17.9,13.9,13.1,7.4,9.1,8.7,5.3,4
8.7,14,20.7,17.9,13.9,13.1,7.4,9.1,8.7,5.3,4,5.2
14,20.7,17.9,13.9,13.1,7.4,9.1,8.7,5.3,4,5.2,2.4
20.7,17.9,13.9,13.1,7.4,9.1,8.7,5.3,4,5.2,2.4,0.3
17.9,13.9,13.1,7.4,9.1,8.7,5.3,4,5.2,2.4,0.3,0
13.9,13.1,7.4,9.1,8.7,5.3,4,5.2,2.4,0.3,0,0.9
13.1,7.4,9.1,8.7,5.3,4,5.2,2.4,0.3,0,0.9,0
7.4,9.1,8.7,5.3,4,5.2,2.4,0.3,0,0.9,0,0
9.1,8.7,5.3,4,5.2,2.4,0.3,0,0.9,0,0,0
8.7,5.3,4,5.2,2.4,0.3,0,0.9,0,0,0,0
5.3,4,5.2,2.4,0.3,0,0.9,0,0,0,0,0
4,5.2,2.4,0.3,0,0.9,0,0,0,0,0,0.2
5.2,2.4,0.3,0,0.9,0,0,0,0,0,0.2,3.1
2.4,0.3,0,0.9,0,0,0,0,0,0.2,3.1,3.1
0.3,0,0.9,0,0,0,0,0,0.2,3.1,3.1,2.3
0,0.9,0,0,0,0,0,0.2,3.1,3.1,2.3,2.2
0.9,0,0,0,0,0,0.2,3.1,3.1,2.3,2.2,1.9
0,0,0,0,0,0.2,3.1,3.1,2.3,2.2,1.9,2.7
0,0,0,0,0.2,3.1,3.1,2.3,2.2,1.9,2.7,2.8
0,0,0,0.2,3.1,3.1,2.3,2.2,1.9,2.7,2.8,1.7
0,0,0.2,3.1,3.1,2.3,2.2,1.9,2.7,2.8,1.7,2.8
0,0.2,3.1,3.1,2.3,2.2,1.9,2.7,2.8,1.7,2.8,4.4
0.2,3.1,3.1,2.3,2.2,1.9,2.7,2.8,1.7,2.8,4.4,3.9
3.1,3.1,2.3,2.2,1.9,2.7,2.8,1.7,2.8,4.4,3.9,3.7
3.1,2.3,2.2,1.9,2.7,2.8,1.7,2.8,4.4,3.9,3.7,3.1
2.3,2.2,1.9,2.7,2.8,1.7,2.8,4.4,3.9,3.7,3.1,4.3
2.2,1.9,2.7,2.8,1.7,2.8,4.4,3.9,3.7,3.1,4.3,2.4
1.9,2.7,2.8,1.7,2.8,4.4,3.9,3.7,3.1,4.3,2.4,0.5
2.7,2.8,1.7,2.8,4.4,3.9,3.7,3.1,4.3,2.4,0.5,1.1
2.8,1.7,2.8,4.4,3.9,3.7,3.1,4.3,2.4,0.5,1.1,1.8
1.7,2.8,4.4,3.9,3.7,3.1,4.3,2.4,0.5,1.1,1.8,4.3
2.8,4.4,3.9,3.7,3.1,4.3,2.4,0.5,1.1,1.8,4.3,4.5
4.4,3.9,3.7,3.1,4.3,2.4,0.5,1.1,1.8,4.3,4.5,4.3
3.9,3.7,3.1,4.3,2.4,0.5,1.1,1.8,4.3,4.5,4.3,2.5
3.7,3.1,4.3,2.4,0.5,1.1,1.8,4.3,4.5,4.3,2.5,6.8
3.1,4.3,2.4,0.5,1.1,1.8,4.3,4.5,4.3,2.5,6.8,0.9
4.3,2.4,0.5,1.1,1.8,4.3,4.5,4.3,2.5,6.8,0.9,2.2
2.4,0.5,1.1,1.8,4.3,4.5,4.3,2.5,6.8,0.9,2.2,4.3
0.5,1.1,1.8,4.3,4.5,4.3,2.5,6.8,0.9,2.2,4.3,15.1
1.1,1.8,4.3,4.5,4.3,2.5,6.8,0.9,2.2,4.3,15.1,16.5
1.8,4.3,4.5,4.3,2.5,6.8,0.9,2.2,4.3,15.1,16.5,19.6
4.3,4.5,4.3,2.5,6.8,0.9,2.2,4.3,15.1,16.5,19.6,26.1
4.5,4.3,2.5,6.8,0.9,2.2,4.3,15.1,16.5,19.6,26.1,26.2
4.3,2.5,6.8,0.9,2.2,4.3,15.1,16.5,19.6,26.1,26.2,18.4
2.5,6.8,0.9,2.2,4.3,15.1,16.5,19.6,26.1,26.2,18.4,12.5
6.8,0.9,2.2,4.3,15.1,16.5,19.6,26.1,26.2,18.4,12.5,12.9
0.9,2.2,4.3,15.1,16.5,19.6,26.1,26.2,18.4,12.5,12.9,27.6
2.2,4.3,15.1,16.5,19.6,26.1,26.2,18.4,12.5,12.9,27.6,28.3
4.3,15.1,16.5,19.6,26.1,26.2,18.4,12.5,12.9,27.6,28.3,27.4
15.1,16.5,19.6,26.1,26.2,18.4,12.5,12.9,27.6,28.3,27.4,24.3
16.5,19.6,26.1,26.2,18.4,12.5,12.9,27.6,28.3,27.4,24.3,21.7
19.6,26.1,26.2,18.4,12.5,12.9,27.6,28.3,27.4,24.3,21.7,16.5
26.1,26.2,18.4,12.5,12.9,27.6,28.3,27.4,24.3,21.7,16.5,3.8
26.2,18.4,12.5,12.9,27.6,28.3,27.4,24.3,21.7,16.5,3.8,3.5
18.4,12.5,12.9,27.6,28.3,27.4,24.3,21.7,16.5,3.8,3.5,7
12.5,12.9,27.6,28.3,27.4,24.3,21.7,16.5,3.8,3.5,7,22.1
12.9,27.6,28.3,27.4,24.3,21.7,16.5,3.8,3.5,7,22.1,13.2
27.6,28.3,27.4,24.3,21.7,16.5,3.8,3.5,7,22.1,13.2,29.8
28.3,27.4,24.3,21.7,16.5,3.8,3.5,7,22.1,13.2,29.8,19.9
27.4,24.3,21.7,16.5,3.8,3.5,7,22.1,13.2,29.8,19.9,15.2
24.3,21.7,16.5,3.8,3.5,7,22.1,13.2,29.8,19.9,15.2,13.1
21.7,16.5,3.8,3.5,7,22.1,13.2,29.8,19.9,15.2,13.1,23
16.5,3.8,3.5,7,22.1,13.2,29.8,19.9,15.2,13.1,23,33.9
3.8,3.5,7,22.1,13.2,29.8,19.9,15.2,13.1,23,33.9,36.7
3.5,7,22.1,13.2,29.8,19.9,15.2,13.1,23,33.9,36.7,37.8
7,22.1,13.2,29.8,19.9,15.2,13.1,23,33.9,36.7,37.8,29.8
22.1,13.2,29.8,19.9,15.2,13.1,23,33.9,36.7,37.8,29.8,20.5
13.2,29.8,19.9,15.2,13.1,23,33.9,36.7,37.8,29.8,20.5,18.6
29.8,19.9,15.2,13.1,23,33.9,36.7,37.8,29.8,20.5,18.6,22.9
19.9,15.2,13.1,23,33.9,36.7,37.8,29.8,20.5,18.6,22.9,18.1
15.2,13.1,23,33.9,36.7,37.8,29.8,20.5,18.6,22.9,18.1,23.3
13.1,23,33.9,36.7,37.8,29.8,20.5,18.6,22.9,18.1,23.3,19
23,33.9,36.7,37.8,29.8,20.5,18.6,22.9,18.1,23.3,19,14.5
33.9,36.7,37.8,29.8,20.5,18.6,22.9,18.1,23.3,19,14.5,15.7
36.7,37.8,29.8,20.5,18.6,22.9,18.1,23.3,19,14.5,15.7,32.8
37.8,29.8,20.5,18.6,22.9,18.1,23.3,19,14.5,15.7,32.8,28.5
29.8,20.5,18.6,22.9,18.1,23.3,19,14.5,15.7,32.8,28.5,15.9
20.5,18.6,22.9,18.1,23.3,19,14.5,15.7,32.8,28.5,15.9,18.9
18.6,22.9,18.1,23.3,19,14.5,15.7,32.8,28.5,15.9,18.9,20.6
22.9,18.1,23.3,19,14.5,15.7,32.8,28.5,15.9,18.9,20.6,21.6
18.1,23.3,19,14.5,15.7,32.8,28.5,15.9,18.9,20.6,21.6,23.7
23.3,19,14.5,15.7,32.8,28.5,15.9,18.9,20.6,21.6,23.7,28.9
19,14.5,15.7,32.8,28.5,15.9,18.9,20.6,21.6,23.7,28.9,29.7
14.5,15.7,32.8,28.5,15.9,18.9,20.6,21.6,23.7,28.9,29.7,25.8
15.7,32.8,28.5,15.9,18.9,20.6,21.6,23.7,28.9,29.7,25.8,32.9
32.8,28.5,15.9,18.9,20.6,21.6,23.7,28.9,29.7,25.8,32.9,33.5
28.5,15.9,18.9,20.6,21.6,23.7,28.9,29.7,25.8,32.9,33.5,28.7
15.9,18.9,20.6,21.6,23.7,28.9,29.7,25.8,32.9,33.5,28.7,32.1
18.9,20.6,21.6,23.7,28.9,29.7,25.8,32.9,33.5,28.7,32.1,31.6
20.6,21.6,23.7,28.9,29.7,25.8,32.9,33.5,28.7,32.1,31.6,34.6
21.6,23.7,28.9,29.7,25.8,32.9,33.5,28.7,32.1,31.6,34.6,35.2
23.7,28.9,29.7,25.8,32.9,33.5,28.7,32.1,31.6,34.6,35.2,26
28.9,29.7,25.8,32.9,33.5,28.7,32.1,31.6,34.6,35.2,26,21
29.7,25.8,32.9,33.5,28.7,32.1,31.6,34.6,35.2,26,21,21.3
25.8,32.9,33.5,28.7,32.1,31.6,34.6,35.2,26,21,21.3,26.1
32.9,33.5,28.7,32.1,31.6,34.6,35.2,26,21,21.3,26.1,20.8
33.5,28.7,32.1,31.6,34.6,35.2,26,21,21.3,26.1,20.8,14.1
28.7,32.1,31.6,34.6,35.2,26,21,21.3,26.1,20.8,14.1,25.3
32.1,31.6,34.6,35.2,26,21,21.3,26.1,20.8,14.1,25.3,15.3
31.6,34.6,35.2,26,21,21.3,26.1,20.8,14.1,25.3,15.3,15.7
34.6,35.2,26,21,21.3,26.1,20.8,14.1,25.3,15.3,15.7,11.7
35.2,26,21,21.3,26.1,20.8,14.1,25.3,15.3,15.7,11.7,13.8
26,21,21.3,26.1,20.8,14.1,25.3,15.3,15.7,11.7,13.8,19.3
21,21.3,26.1,20.8,14.1,25.3,15.3,15.7,11.7,13.8,19.3,20.9
21.3,26.1,20.8,14.1,25.3,15.3,15.7,11.7,13.8,19.3,20.9,23.3
26.1,20.8,14.1,25.3,15.3,15.7,11.7,13.8,19.3,20.9,23.3,15.3
20.8,14.1,25.3,15.3,15.7,11.7,13.8,19.3,20.9,23.3,15.3,14.7
14.1,25.3,15.3,15.7,11.7,13.8,19.3,20.9,23.3,15.3,14.7,14.8
25.3,15.3,15.7,11.7,13.8,19.3,20.9,23.3,15.3,14.7,14.8,15.7
15.3,15.7,11.7,13.8,19.3,20.9,23.3,15.3,14.7,14.8,15.7,24.4
15.7,11.7,13.8,19.3,20.9,23.3,15.3,14.7,14.8,15.7,24.4,26.8
11.7,13.8,19.3,20.9,23.3,15.3,14.7,14.8,15.7,24.4,26.8,27
13.8,19.3,20.9,23.3,15.3,14.7,14.8,15.7,24.4,26.8,27,25
19.3,20.9,23.3,15.3,14.7,14.8,15.7,24.4,26.8,27,25,21.5
20.9,23.3,15.3,14.7,14.8,15.7,24.4,26.8,27,25,21.5,26.7
23.3,15.3,14.7,14.8,15.7,24.4,26.8,27,25,21.5,26.7,31
15.3,14.7,14.8,15.7,24.4,26.8,27,25,21.5,26.7,31,21.6
14.7,14.8,15.7,24.4,26.8,27,25,21.5,26.7,31,21.6,14.7
14.8,15.7,24.4,26.8,27,25,21.5,26.7,31,21.6,14.7,15.9
15.7,24.4,26.8,27,25,21.5,26.7,31,21.6,14.7,15.9,11.6
24.4,26.8,27,25,21.5,26.7,31,21.6,14.7,15.9,11.6,7.2
26.8,27,25,21.5,26.7,31,21.6,14.7,15.9,11.6,7.2,2.4
27,25,21.5,26.7,31,21.6,14.7,15.9,11.6,7.2,2.4,3.9
25,21.5,26.7,31,21.6,14.7,15.9,11.6,7.2,2.4,3.9,3.1
21.5,26.7,31,21.6,14.7,15.9,11.6,7.2,2.4,3.9,3.1,0.5
26.7,31,21.6,14.7,15.9,11.6,7.2,2.4,3.9,3.1,0.5,1.7
31,21.6,14.7,15.9,11.6,7.2,2.4,3.9,3.1,0.5,1.7,4.8
21.6,14.7,15.9,11.6,7.2,2.4,3.9,3.1,0.5,1.7,4.8,6.5
14.7,15.9,11.6,7.2,2.4,3.9,3.1,0.5,1.7,4.8,6.5,10
